Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
16060,16,060,Numarán, Numarán,9437,109,0.988449719,98.84497192,"(98.7,99.3]",0.985811493
16061,16,061,Ocampo, Ocampo,24774,83,0.996649713,99.66497134,"(99.3,100]",0.991362757
16062,16,062,Pajacuarán, Pajacuarán,21028,316,0.984972418,98.49724177,"(98.1,98.7]",0.979060732
16063,16,063,Panindícuaro, Panindícuaro,14889,263,0.982335953,98.23359527,"(98.1,98.7]",0.98904975
16064,16,064,Parácuaro, Parácuaro,26832,483,0.981999106,98.19991055,"(98.1,98.7]",0.984569946
16065,16,065,Paracho, Paracho,39657,379,0.990443049,99.04430491,"(98.7,99.3]",0.993530275
16066,16,066,Pátzcuaro, Pátzcuaro,98382,1767,0.982039397,98.20393975,"(98.1,98.7]",0.987371649
16067,16,067,Penjamillo, Penjamillo,16621,169,0.98983214,98.98321401,"(98.7,99.3]",0.985590626
16068,16,068,Peribán, Peribán,29389,615,0.979073803,97.90738031,"(97.4,98.1]",0.978647976
16069,16,069,La Piedad, La Piedad,106490,1886,0.982289417,98.22894168,"(98.1,98.7]",0.985870085
16070,16,070,Purépero, Purépero,15503,193,0.987550797,98.75507966,"(98.7,99.3]",0.990702015
16071,16,071,Puruándiro, Puruándiro,69260,1452,0.979035518,97.90355183,"(97.4,98.1]",0.983183746
16072,16,072,Queréndaro, Queréndaro,13961,149,0.989327412,98.93274121,"(98.7,99.3]",0.986205606
16073,16,073,Quiroga, Quiroga,27176,557,0.979503974,97.95039741,"(97.4,98.1]",0.988207845
16074,16,074,Cojumatlán de Régules, Cojumatlán de Régules,10553,99,0.990618781,99.06187814,"(98.7,99.3]",0.979913586
16075,16,075,Los Reyes, Los Reyes,78935,1772,0.97755115,97.75511497,"(97.4,98.1]",0.985951434
16076,16,076,Sahuayo, Sahuayo,78477,1608,0.97950992,97.95099201,"(97.4,98.1]",0.985156467
16077,16,077,San Lucas, San Lucas,17677,254,0.985631046,98.5631046,"(98.1,98.7]",0.985697259
16078,16,078,Santa Ana Maya, Santa Ana Maya,12812,280,0.978145489,97.81454886,"(97.4,98.1]",0.982464481
16079,16,079,Salvador Escalante, Salvador Escalante,49896,973,0.980499439,98.04994388,"(97.4,98.1]",0.978017629
16080,16,080,Senguio, Senguio,19833,221,0.988856956,98.88569556,"(98.7,99.3]",0.991433396
16081,16,081,Susupuato, Susupuato,9076,49,0.994601146,99.46011459,"(99.3,100]",0.98847573
16082,16,082,Tacámbaro, Tacámbaro,79540,1638,0.979406588,97.94065879,"(97.4,98.1]",0.987329124
16083,16,083,Tancítaro, Tancítaro,33453,751,0.977550593,97.75505934,"(97.4,98.1]",0.983204393
16084,16,084,Tangamandapio, Tangamandapio,31716,220,0.993063438,99.3063438,"(99.3,100]",0.983301774
16085,16,085,Tangancícuaro, Tangancícuaro,35256,403,0.988569322,98.85693215,"(98.7,99.3]",0.985446394
16086,16,086,Tanhuato, Tanhuato,15534,249,0.983970645,98.3970645,"(98.1,98.7]",0.984563384
16023,16,023,Chavinda, Chavinda,10417,172,0.983488528,98.34885284,"(98.1,98.7]",0.985851808
16024,16,024,Cherán, Cherán,20586,143,0.993053532,99.30535315,"(99.3,100]",0.991547016
16025,16,025,Chilchota, Chilchota,40560,374,0.990779093,99.07790927,"(98.7,99.3]",0.989836158
16026,16,026,Chinicuila, Chinicuila,4773,193,0.959564215,95.95642154,"(94.1,96.3]",0.979325116
16027,16,027,Chucándiro, Chucándiro,4944,65,0.986852751,98.68527508,"(98.1,98.7]",0.982357981
16028,16,028,Churintzio, Churintzio,5233,62,0.988152112,98.81521116,"(98.7,99.3]",0.986840985
16029,16,029,Churumuco, Churumuco,12342,250,0.979743964,97.97439637,"(97.4,98.1]",0.982090432
16030,16,030,Ecuandureo, Ecuandureo,11850,175,0.985232068,98.52320675,"(98.1,98.7]",0.982718342
16054,16,054,Morelos, Morelos,7983,150,0.981210071,98.12100714,"(98.1,98.7]",0.983519895
16055,16,055,Múgica, Múgica,45732,703,0.984627832,98.46278317,"(98.1,98.7]",0.982802883
16087,16,087,Taretan, Taretan,15589,378,0.975752133,97.57521329,"(97.4,98.1]",0.980452732
16088,16,088,Tarímbaro, Tarímbaro,114513,2253,0.980325378,98.03253779,"(97.4,98.1]",0.98365791
16089,16,089,Tepalcatepec, Tepalcatepec,24074,380,0.984215336,98.4215336,"(98.1,98.7]",0.972005638
16090,16,090,Tingambato, Tingambato,16325,419,0.974333844,97.43338438,"(97.4,98.1]",0.986479289
16091,16,091,Tingüindín, Tingüindín,14934,266,0.982188295,98.21882952,"(98.1,98.7]",0.985048412
16092,16,092,Tiquicheo de Nicolás Romero, Tiquicheo de Nicolás Romero,12836,93,0.992754752,99.27547523,"(99.3,100]",0.98925761
16093,16,093,Tlalpujahua, Tlalpujahua,28556,297,0.989599384,98.95993837,"(98.7,99.3]",0.989774576
16094,16,094,Tlazazalca, Tlazazalca,6420,70,0.989096573,98.90965732,"(98.7,99.3]",0.987410411
16095,16,095,Tocumbo, Tocumbo,12325,232,0.981176471,98.11764706,"(98.1,98.7]",0.98049798
16096,16,096,Tumbiscatío, Tumbiscatío,5971,194,0.96750963,96.75096299,"(96.3,97.4]",0.977343602
16097,16,097,Turicato, Turicato,29056,590,0.979694383,97.96943833,"(97.4,98.1]",0.974148538
16098,16,098,Tuxpan, Tuxpan,25757,430,0.983305509,98.33055092,"(98.1,98.7]",0.989745341
16099,16,099,Tuzantla, Tuzantla,14329,162,0.988694256,98.86942564,"(98.7,99.3]",0.989468483
16100,16,100,Tzintzuntzan, Tzintzuntzan,14911,153,0.989739119,98.97391188,"(98.7,99.3]",0.983698416
16101,16,101,Tzitzio, Tzitzio,8855,60,0.993224167,99.32241671,"(99.3,100]",0.989133101
16102,16,102,Uruapan, Uruapan,356786,7000,0.980380396,98.03803961,"(97.4,98.1]",0.987193175
16103,16,103,Venustiano Carranza, Venustiano Carranza,23469,332,0.985853679,98.58536793,"(98.1,98.7]",0.976143254
16104,16,104,Villamar, Villamar,15864,176,0.988905698,98.89056984,"(98.7,99.3]",0.98328518
16105,16,105,Vista Hermosa, Vista Hermosa,20982,276,0.986845868,98.68458679,"(98.1,98.7]",0.974697616
16106,16,106,Yurécuaro, Yurécuaro,32303,562,0.982602235,98.26022351,"(98.1,98.7]",0.983849362
16107,16,107,Zacapu, Zacapu,76829,1358,0.982324383,98.23243827,"(98.1,98.7]",0.988552012
16108,16,108,Zamora, Zamora,204860,3746,0.981714342,98.17143415,"(98.1,98.7]",0.985829289
16109,16,109,Zináparo, Zináparo,3232,45,0.986076733,98.60767327,"(98.1,98.7]",0.986885333
16110,16,110,Zinapécuaro, Zinapécuaro,49005,622,0.987307418,98.73074176,"(98.7,99.3]",0.986511865
16111,16,111,Ziracuaretiro, Ziracuaretiro,18402,345,0.981252038,98.12520378,"(98.1,98.7]",0.976155577
16112,16,112,Zitácuaro, Zitácuaro,157056,2125,0.986469794,98.64697942,"(98.1,98.7]",0.994184751
16113,16,113,José Sixto Verduzco, José Sixto Verduzco,26213,477,0.981802922,98.18029222,"(98.1,98.7]",0.982019166
17001,17,001,Amacuzac, Amacuzac,17598,134,0.992385498,99.23854984,"(98.7,99.3]",0.984314775
17002,17,002,Atlatlahucan, Atlatlahucan,25232,789,0.968730184,96.87301839,"(96.3,97.4]",0.988719621
17003,17,003,Axochiapan, Axochiapan,39174,742,0.981058866,98.10588656,"(97.4,98.1]",0.988202536
17004,17,004,Ayala, Ayala,89834,1483,0.983491774,98.34917737,"(98.1,98.7]",0.978604548
17005,17,005,Coatlán del Río, Coatlán del Río,10520,99,0.990589354,99.05893536,"(98.7,99.3]",0.985440483
17006,17,006,Cuautla, Cuautla,187118,5973,0.968078966,96.80789662,"(96.3,97.4]",0.979992447
17007,17,007,Cuernavaca, Cuernavaca,378476,16889,0.955376299,95.53762986,"(94.1,96.3]",0.97195852
17008,17,008,Emiliano Zapata, Emiliano Zapata,107053,3227,0.969856053,96.98560526,"(96.3,97.4]",0.968122652
17009,17,009,Huitzilac, Huitzilac,24515,343,0.986008566,98.60085662,"(98.1,98.7]",0.963869798
17010,17,010,Jantetelco, Jantetelco,18402,221,0.987990436,98.79904358,"(98.7,99.3]",0.990212114
17011,17,011,Jiutepec, Jiutepec,215357,8157,0.962123358,96.2123358,"(94.1,96.3]",0.965626477
17012,17,012,Jojutla, Jojutla,57682,1194,0.979300302,97.93003017,"(97.4,98.1]",0.983798326
17013,17,013,Jonacatepec de Leandro Valle, Jonacatepec de Leandro Valle,16694,184,0.988978076,98.8978076,"(98.7,99.3]",0.989486833
17014,17,014,Mazatepec, Mazatepec,9653,176,0.981767326,98.17673262,"(98.1,98.7]",0.989278721
17015,17,015,Miacatlán, Miacatlán,15802,243,0.9846222,98.46221997,"(98.1,98.7]",0.982647329
17016,17,016,Ocuituco, Ocuituco,19219,152,0.99209116,99.20911598,"(98.7,99.3]",0.986923008
17017,17,017,Puente de Ixtla, Puente de Ixtla,40018,669,0.983282523,98.32825229,"(98.1,98.7]",0.983733351
17018,17,018,Temixco, Temixco,122263,3748,0.969344773,96.93447732,"(96.3,97.4]",0.975900032
17019,17,019,Tepalcingo, Tepalcingo,28122,361,0.987163075,98.71630752,"(98.7,99.3]",0.986751502
17020,17,020,Tepoztlán, Tepoztlán,54987,1200,0.97817666,97.81766599,"(97.4,98.1]",0.971906868
17021,17,021,Tetecala, Tetecala,7617,91,0.988053039,98.80530393,"(98.7,99.3]",0.987099523
17022,17,022,Tetela del Volcán, Tetela del Volcán,14853,197,0.986736686,98.67366862,"(98.1,98.7]",0.993346025
17023,17,023,Tlalnepantla, Tlalnepantla,7943,141,0.982248521,98.22485207,"(98.1,98.7]",0.988418066
17024,17,024,Tlaltizapán de Zapata, Tlaltizapán de Zapata,52399,807,0.984598943,98.45989427,"(98.1,98.7]",0.977738615
17025,17,025,Tlaquiltenango, Tlaquiltenango,33789,515,0.984758353,98.47583533,"(98.1,98.7]",0.981837361
17026,17,026,Tlayacapan, Tlayacapan,19408,248,0.987221764,98.72217642,"(98.7,99.3]",0.980803585
17027,17,027,Totolapan, Totolapan,12750,127,0.990039216,99.00392157,"(98.7,99.3]",0.980892221
17028,17,028,Xochitepec, Xochitepec,73539,1952,0.973456261,97.34562613,"(96.3,97.4]",0.983174145
17029,17,029,Yautepec, Yautepec,105780,2923,0.972367177,97.23671772,"(96.3,97.4]",0.972307509
17030,17,030,Yecapixtla, Yecapixtla,56083,883,0.984255478,98.42554785,"(98.1,98.7]",0.977463503
17031,17,031,Zacatepec, Zacatepec,36094,748,0.979276334,97.9276334,"(97.4,98.1]",0.985672332
17032,17,032,Zacualpan de Amilpas, Zacualpan de Amilpas,9965,102,0.989764175,98.97641746,"(98.7,99.3]",0.991395585
17033,17,033,Temoac, Temoac,16574,150,0.99094968,99.09496802,"(98.7,99.3]",0.989688711
17034,17,034,Coatetelco, Coatetelco,11347,112,0.99012955,99.01295497,"(98.7,99.3]",0.981873446
17035,17,035,Xoxocotla, Xoxocotla,27805,261,0.990613199,99.06131991,"(98.7,99.3]",0.980544943
18001,18,001,Acaponeta, Acaponeta,37232,379,0.989820584,98.98205844,"(98.7,99.3]",0.993754794
18002,18,002,Ahuacatlán, Ahuacatlán,15393,277,0.982004807,98.20048074,"(98.1,98.7]",0.990098243
18003,18,003,Amatlán de Cañas, Amatlán de Cañas,11536,144,0.987517337,98.7517337,"(98.7,99.3]",0.987302357
18004,18,004,Compostela, Compostela,77436,1367,0.982346712,98.23467121,"(98.1,98.7]",0.982697833
18005,18,005,Huajicori, Huajicori,12230,38,0.996892886,99.68928863,"(99.3,100]",0.990132397
18006,18,006,Ixtlán del Río, Ixtlán del Río,29299,403,0.986245264,98.62452643,"(98.1,98.7]",0.989223466
18007,18,007,Jala, Jala,19321,118,0.993892656,99.38926557,"(99.3,100]",0.985804014
18008,18,008,Xalisco, Xalisco,65229,1156,0.982277821,98.22778212,"(98.1,98.7]",0.983099645
18009,18,009,Del Nayar, Del Nayar,47550,159,0.996656151,99.66561514,"(99.3,100]",0.986964432
18010,18,010,Rosamorada, Rosamorada,33567,279,0.991688265,99.16882653,"(98.7,99.3]",0.988463278
18011,18,011,Ruíz, Ruíz,24096,264,0.989043825,98.90438247,"(98.7,99.3]",0.99255825
18012,18,012,San Blas, San Blas,41518,569,0.986295101,98.62951009,"(98.1,98.7]",0.986877763
18013,18,013,San Pedro Lagunillas, San Pedro Lagunillas,7683,87,0.988676298,98.86762983,"(98.7,99.3]",0.984564201
18014,18,014,Santa María del Oro, Santa María del Oro,24911,262,0.989482558,98.94825579,"(98.7,99.3]",0.988595736
18015,18,015,Santiago Ixcuintla, Santiago Ixcuintla,93981,1027,0.989072259,98.90722593,"(98.7,99.3]",0.988272637
18016,18,016,Tecuala, Tecuala,37135,273,0.992648445,99.26484449,"(99.3,100]",0.989732886
18017,18,017,Tepic, Tepic,425924,8889,0.97913008,97.91300795,"(97.4,98.1]",0.986331435
18018,18,018,Tuxpan, Tuxpan,30064,375,0.98752661,98.75266099,"(98.7,99.3]",0.99044196
18019,18,019,La Yesca, La Yesca,13719,160,0.988337342,98.83373424,"(98.7,99.3]",0.987988625
18020,18,020,Bahía de Banderas, Bahía de Banderas,187632,4428,0.976400614,97.6400614,"(97.4,98.1]",0.974541547
19001,19,001,Abasolo, Abasolo,2974,55,0.981506389,98.15063887,"(98.1,98.7]",0.974038227
19002,19,002,Agualeguas, Agualeguas,3382,64,0.981076286,98.10762862,"(98.1,98.7]",0.977365503
19003,19,003,Los Aldamas, Los Aldamas,1407,20,0.985785359,98.57853589,"(98.1,98.7]",0.981829724
19004,19,004,Allende, Allende,35289,1184,0.966448468,96.64484684,"(96.3,97.4]",0.97653254
19005,19,005,Anáhuac, Anáhuac,18030,480,0.973377704,97.33777038,"(96.3,97.4]",0.976111148
19006,19,006,Apodaca, Apodaca,656464,27179,0.958597882,95.8597882,"(94.1,96.3]",0.959134794
19020,19,020,General Bravo, General Bravo,5506,176,0.968034871,96.8034871,"(96.3,97.4]",0.980675266
19021,19,021,General Escobedo, General Escobedo,481213,15840,0.967083184,96.70831835,"(96.3,97.4]",0.97086056
19022,19,022,General Terán, General Terán,14109,261,0.981501169,98.15011695,"(98.1,98.7]",0.971174607
19023,19,023,General Treviño, General Treviño,1808,41,0.977323009,97.73230088,"(97.4,98.1]",0.986244836
19024,19,024,General Zaragoza, General Zaragoza,6282,22,0.996497931,99.64979306,"(99.3,100]",0.993604152
19025,19,025,General Zuazua, General Zuazua,102149,3668,0.96409167,96.409167,"(96.3,97.4]",0.967490267
19026,19,026,Guadalupe, Guadalupe,643143,26259,0.959170822,95.9170822,"(94.1,96.3]",0.955827774
19027,19,027,Los Herreras, Los Herreras,1959,42,0.97856049,97.856049,"(97.4,98.1]",0.985663831
19028,19,028,Higueras, Higueras,1386,23,0.983405483,98.34054834,"(98.1,98.7]",0.967857891
19007,19,007,Aramberri, Aramberri,14992,68,0.995464248,99.54642476,"(99.3,100]",0.994478518
19008,19,008,Bustamante, Bustamante,3661,74,0.979786943,97.97869435,"(97.4,98.1]",0.984793957
19009,19,009,Cadereyta Jiménez, Cadereyta Jiménez,122337,2948,0.97590263,97.59026296,"(97.4,98.1]",0.965924077
19010,19,010,El Carmen, El Carmen,104478,2680,0.974348667,97.43486667,"(97.4,98.1]",0.9757987
19011,19,011,Cerralvo, Cerralvo,7340,181,0.975340599,97.53405995,"(97.4,98.1]",0.985603327
19012,19,012,Ciénega de Flores, Ciénega de Flores,68747,1793,0.973918862,97.39188619,"(97.4,98.1]",0.965193968
19013,19,013,China, China,9930,277,0.972104733,97.21047331,"(96.3,97.4]",0.979426268
19014,19,014,Doctor Arroyo, Doctor Arroyo,36088,280,0.992241188,99.22411882,"(98.7,99.3]",0.985891776
19015,19,015,Doctor Coss, Doctor Coss,1360,9,0.993382353,99.33823529,"(99.3,100]",0.973348741
19016,19,016,Doctor González, Doctor González,3256,47,0.985565111,98.55651106,"(98.1,98.7]",0.96916349
19017,19,017,Galeana, Galeana,40903,371,0.990929761,99.09297607,"(98.7,99.3]",0.992887609
19018,19,018,García, García,397205,13017,0.967228509,96.72285092,"(96.3,97.4]",0.973280376
19019,19,019,San Pedro Garza García, San Pedro Garza García,132169,9465,0.928387141,92.83871407,"(83.1,94.1]",0.95313332
19029,19,029,Hualahuises, Hualahuises,7026,161,0.977085112,97.70851124,"(97.4,98.1]",0.975674769
19030,19,030,Iturbide, Iturbide,3298,25,0.992419648,99.24196483,"(98.7,99.3]",0.981735908
19031,19,031,Juárez, Juárez,471523,17144,0.963641222,96.36412222,"(96.3,97.4]",0.961288308
19032,19,032,Lampazos de Naranjo, Lampazos de Naranjo,5351,113,0.978882452,97.88824519,"(97.4,98.1]",0.980898144
19033,19,033,Linares, Linares,84666,2457,0.970980086,97.09800865,"(96.3,97.4]",0.985290716
19034,19,034,Marín, Marín,5119,173,0.966204337,96.62043368,"(96.3,97.4]",0.978232308
19035,19,035,Melchor Ocampo, Melchor Ocampo,1483,15,0.989885367,98.98853675,"(98.7,99.3]",0.97724438
19036,19,036,Mier y Noriega, Mier y Noriega,7652,20,0.997386304,99.73863042,"(99.3,100]",0.988899497
19037,19,037,Mina, Mina,6048,117,0.980654762,98.06547619,"(97.4,98.1]",0.980762815
19038,19,038,Montemorelos, Montemorelos,67428,2087,0.969048467,96.90484665,"(96.3,97.4]",0.978287562
19039,19,039,Monterrey, Monterrey,1142994,58799,0.948557035,94.85570353,"(94.1,96.3]",0.944529766
19040,19,040,Parás, Parás,906,18,0.98013245,98.01324503,"(97.4,98.1]",0.979335358
19041,19,041,Pesquería, Pesquería,147624,4766,0.967715277,96.77152766,"(96.3,97.4]",0.970795608
19042,19,042,Los Ramones, Los Ramones,5389,143,0.973464465,97.34644647,"(96.3,97.4]",0.980297343
19043,19,043,Rayones, Rayones,2377,16,0.993268826,99.32688263,"(99.3,100]",0.966024954
19044,19,044,Sabinas Hidalgo, Sabinas Hidalgo,34709,1058,0.969517992,96.95179925,"(96.3,97.4]",0.982369916
19045,19,045,Salinas Victoria, Salinas Victoria,86766,2422,0.97208584,97.20858401,"(96.3,97.4]",0.977418587
19046,19,046,San Nicolás de los Garza, San Nicolás de los Garza,412199,18469,0.955193972,95.51939718,"(94.1,96.3]",0.955567552
19047,19,047,Hidalgo, Hidalgo,16086,356,0.977868954,97.78689544,"(97.4,98.1]",0.976612743
19048,19,048,Santa Catarina, Santa Catarina,306322,12249,0.960012666,96.00126664,"(94.1,96.3]",0.940687781
19049,19,049,Santiago, Santiago,46784,1764,0.962294802,96.22948016,"(94.1,96.3]",0.959993877
19050,19,050,Vallecillo, Vallecillo,1552,30,0.980670103,98.06701031,"(97.4,98.1]",0.976372859
19051,19,051,Villaldama, Villaldama,3573,53,0.985166527,98.51665267,"(98.1,98.7]",0.973865565
20001,20,001,Abejones, Abejones,841,33,0.960760999,96.07609988,"(94.1,96.3]",0.989296857
20002,20,002,Acatlán de Pérez Figueroa, Acatlán de Pérez Figueroa,45167,632,0.986007483,98.60074833,"(98.1,98.7]",0.989428895
20380,20,380,Santa Cruz Papalutla, Santa Cruz Papalutla,2242,19,0.991525424,99.15254237,"(98.7,99.3]",0.988948245
20003,20,003,Asunción Cacalotepec, Asunción Cacalotepec,2547,13,0.994895956,99.4895956,"(99.3,100]",0.989235307
20004,20,004,Asunción Cuyotepeji, Asunción Cuyotepeji,1107,10,0.990966576,99.09665763,"(98.7,99.3]",0.984891195
20005,20,005,Asunción Ixtaltepec, Asunción Ixtaltepec,15261,194,0.987287858,98.72878579,"(98.7,99.3]",0.983454895
20006,20,006,Asunción Nochixtlán, Asunción Nochixtlán,20464,255,0.987539093,98.7539093,"(98.7,99.3]",0.992265103
20007,20,007,Asunción Ocotlán, Asunción Ocotlán,2395,10,0.995824635,99.58246347,"(99.3,100]",0.991345919
20008,20,008,Asunción Tlacolulita, Asunción Tlacolulita,734,5,0.993188011,99.31880109,"(99.3,100]",0.9890848
20009,20,009,Ayotzintepec, Ayotzintepec,6857,42,0.993874872,99.38748724,"(99.3,100]",0.989912212
20010,20,010,El Barrio de la Soledad, El Barrio de la Soledad,13474,197,0.985379249,98.53792489,"(98.1,98.7]",0.988404759
20011,20,011,Calihualá, Calihualá,1402,5,0.996433666,99.64336662,"(99.3,100]",0.993159391
20012,20,012,Candelaria Loxicha, Candelaria Loxicha,11166,65,0.994178757,99.41787569,"(99.3,100]",0.995701516
20014,20,014,Ciudad Ixtepec, Ciudad Ixtepec,28082,524,0.98134036,98.13403604,"(98.1,98.7]",0.98379304
20015,20,015,Coatecas Altas, Coatecas Altas,5356,41,0.992345034,99.23450336,"(98.7,99.3]",0.991315728
20016,20,016,Coicoyán de las Flores, Coicoyán de las Flores,9563,73,0.992366412,99.23664122,"(98.7,99.3]",0.994143304
20013,20,013,Ciénega de Zimatlán, Ciénega de Zimatlán,3043,72,0.976339139,97.6339139,"(97.4,98.1]",0.982857456
20021,20,021,Cosolapa, Cosolapa,14488,147,0.989853672,98.9853672,"(98.7,99.3]",0.989196672
20017,20,017,La Compañía, La Compañía,3607,13,0.996395897,99.63958969,"(99.3,100]",0.994826865
20018,20,018,Concepción Buenavista, Concepción Buenavista,752,1,0.998670213,99.86702128,"(99.3,100]",0.938964406
20096,20,096,San Andrés Sinaxtla, San Andrés Sinaxtla,756,7,0.990740741,99.07407407,"(98.7,99.3]",0.994256611
20019,20,019,Concepción Pápalo, Concepción Pápalo,2754,9,0.996732026,99.67320261,"(99.3,100]",0.995881097
20020,20,020,Constancia del Rosario, Constancia del Rosario,4847,26,0.994635857,99.46358572,"(99.3,100]",0.990788407
20022,20,022,Cosoltepec, Cosoltepec,803,1,0.99875467,99.875467,"(99.3,100]",0.990491143
20023,20,023,Cuilápam de Guerrero, Cuilápam de Guerrero,26882,329,0.987761327,98.77613273,"(98.7,99.3]",0.983140346
20097,20,097,San Andrés Solaga, San Andrés Solaga,1771,11,0.99378882,99.37888199,"(99.3,100]",0.994373553
20098,20,098,San Andrés Teotilálpam, San Andrés Teotilálpam,4233,14,0.996692653,99.6692653,"(99.3,100]",0.993627692
20024,20,024,Cuyamecalco Villa de Zaragoza, Cuyamecalco Villa de Zaragoza,3644,39,0.989297475,98.92974753,"(98.7,99.3]",0.99573139
20025,20,025,Chahuites, Chahuites,11356,119,0.989520958,98.95209581,"(98.7,99.3]",0.992309462
20026,20,026,Chalcatongo de Hidalgo, Chalcatongo de Hidalgo,9035,183,0.979745434,97.97454344,"(97.4,98.1]",0.983460186
20027,20,027,Chiquihuitlán de Benito Juárez, Chiquihuitlán de Benito Juárez,2179,3,0.998623222,99.86232217,"(99.3,100]",0.994625157
20028,20,028,Heroica Ciudad de Ejutla de Crespo, Heroica Ciudad de Ejutla de Crespo,23148,246,0.989372732,98.9372732,"(98.7,99.3]",0.990375644
20030,20,030,El Espinal, El Espinal,8730,139,0.984077892,98.40778923,"(98.1,98.7]",0.985304545
20031,20,031,Tamazulápam del Espíritu Santo, Tamazulápam del Espíritu Santo,7185,156,0.9782881,97.82881002,"(97.4,98.1]",0.995796954
20099,20,099,San Andrés Tepetlapa, San Andrés Tepetlapa,381,4,0.989501312,98.95013123,"(98.7,99.3]",0.986080186
20029,20,029,Eloxochitlán de Flores Magón, Eloxochitlán de Flores Magón,4215,26,0.993831554,99.3831554,"(99.3,100]",0.978080033
20032,20,032,Fresnillo de Trujano, Fresnillo de Trujano,1077,2,0.99814299,99.81429898,"(99.3,100]",0.993231017
20049,20,049,Magdalena Ocotlán, Magdalena Ocotlán,1184,5,0.995777027,99.5777027,"(99.3,100]",0.987929661
