Area_code,CVE_ENT,CVE_MUN,NOMGEO,Area_name,Total_Population,Total_active_population,bias,Map_bias,jenks_bins,bias_w
17024,17,024,Tlaltizapán de Zapata, Tlaltizapán de Zapata,52399,807,0.984598943,98.45989427,"(98.1,98.7]",0.984521737
17025,17,025,Tlaquiltenango, Tlaquiltenango,33789,515,0.984758353,98.47583533,"(98.1,98.7]",0.984521672
17026,17,026,Tlayacapan, Tlayacapan,19408,248,0.987221764,98.72217642,"(98.7,99.3]",0.984520671
17027,17,027,Totolapan, Totolapan,12750,127,0.990039216,99.00392157,"(98.7,99.3]",0.984519525
17028,17,028,Xochitepec, Xochitepec,73539,1952,0.973456261,97.34562613,"(96.3,97.4]",0.984526267
17029,17,029,Yautepec, Yautepec,105780,2923,0.972367177,97.23671772,"(96.3,97.4]",0.984526709
17030,17,030,Yecapixtla, Yecapixtla,56083,883,0.984255478,98.42554785,"(98.1,98.7]",0.984521877
17031,17,031,Zacatepec, Zacatepec,36094,748,0.979276334,97.9276334,"(97.4,98.1]",0.984523901
17032,17,032,Zacualpan de Amilpas, Zacualpan de Amilpas,9965,102,0.989764175,98.97641746,"(98.7,99.3]",0.984519637
17033,17,033,Temoac, Temoac,16574,150,0.99094968,99.09496802,"(98.7,99.3]",0.984519155
17034,17,034,Coatetelco, Coatetelco,11347,112,0.99012955,99.01295497,"(98.7,99.3]",0.984519489
17035,17,035,Xoxocotla, Xoxocotla,27805,261,0.990613199,99.06131991,"(98.7,99.3]",0.984519292
18001,18,001,Acaponeta, Acaponeta,37232,379,0.989820584,98.98205844,"(98.7,99.3]",0.984519614
18002,18,002,Ahuacatlán, Ahuacatlán,15393,277,0.982004807,98.20048074,"(98.1,98.7]",0.984522792
18003,18,003,Amatlán de Cañas, Amatlán de Cañas,11536,144,0.987517337,98.7517337,"(98.7,99.3]",0.984520551
18004,18,004,Compostela, Compostela,77436,1367,0.982346712,98.23467121,"(98.1,98.7]",0.984522653
18005,18,005,Huajicori, Huajicori,12230,38,0.996892886,99.68928863,"(99.3,100]",0.984516739
18006,18,006,Ixtlán del Río, Ixtlán del Río,29299,403,0.986245264,98.62452643,"(98.1,98.7]",0.984521068
18007,18,007,Jala, Jala,19321,118,0.993892656,99.38926557,"(99.3,100]",0.984517959
18008,18,008,Xalisco, Xalisco,65229,1156,0.982277821,98.22778212,"(98.1,98.7]",0.984522681
18009,18,009,Del Nayar, Del Nayar,47550,159,0.996656151,99.66561514,"(99.3,100]",0.984516836
18010,18,010,Rosamorada, Rosamorada,33567,279,0.991688265,99.16882653,"(98.7,99.3]",0.984518855
18011,18,011,Ruíz, Ruíz,24096,264,0.989043825,98.90438247,"(98.7,99.3]",0.98451993
18012,18,012,San Blas, San Blas,41518,569,0.986295101,98.62951009,"(98.1,98.7]",0.984521047
18013,18,013,San Pedro Lagunillas, San Pedro Lagunillas,7683,87,0.988676298,98.86762983,"(98.7,99.3]",0.98452008
18014,18,014,Santa María del Oro, Santa María del Oro,24911,262,0.989482558,98.94825579,"(98.7,99.3]",0.984519752
18015,18,015,Santiago Ixcuintla, Santiago Ixcuintla,93981,1027,0.989072259,98.90722593,"(98.7,99.3]",0.984519919
18016,18,016,Tecuala, Tecuala,37135,273,0.992648445,99.26484449,"(99.3,100]",0.984518465
18017,18,017,Tepic, Tepic,425924,8889,0.97913008,97.91300795,"(97.4,98.1]",0.98452396
18018,18,018,Tuxpan, Tuxpan,30064,375,0.98752661,98.75266099,"(98.7,99.3]",0.984520547
18019,18,019,La Yesca, La Yesca,13719,160,0.988337342,98.83373424,"(98.7,99.3]",0.984520217
18020,18,020,Bahía de Banderas, Bahía de Banderas,187632,4428,0.976400614,97.6400614,"(97.4,98.1]",0.98452507
19001,19,001,Abasolo, Abasolo,2974,55,0.981506389,98.15063887,"(98.1,98.7]",0.984522994
19002,19,002,Agualeguas, Agualeguas,3382,64,0.981076286,98.10762862,"(98.1,98.7]",0.984523169
19003,19,003,Los Aldamas, Los Aldamas,1407,20,0.985785359,98.57853589,"(98.1,98.7]",0.984521255
19004,19,004,Allende, Allende,35289,1184,0.966448468,96.64484684,"(96.3,97.4]",0.984529115
19005,19,005,Anáhuac, Anáhuac,18030,480,0.973377704,97.33777038,"(96.3,97.4]",0.984526298
19006,19,006,Apodaca, Apodaca,656464,27179,0.958597882,95.8597882,"(94.1,96.3]",0.984532307
19020,19,020,General Bravo, General Bravo,5506,176,0.968034871,96.8034871,"(96.3,97.4]",0.98452847
19021,19,021,General Escobedo, General Escobedo,481213,15840,0.967083184,96.70831835,"(96.3,97.4]",0.984528857
19022,19,022,General Terán, General Terán,14109,261,0.981501169,98.15011695,"(98.1,98.7]",0.984522996
19023,19,023,General Treviño, General Treviño,1808,41,0.977323009,97.73230088,"(97.4,98.1]",0.984524695
19024,19,024,General Zaragoza, General Zaragoza,6282,22,0.996497931,99.64979306,"(99.3,100]",0.9845169
19025,19,025,General Zuazua, General Zuazua,102149,3668,0.96409167,96.409167,"(96.3,97.4]",0.984530073
19026,19,026,Guadalupe, Guadalupe,643143,26259,0.959170822,95.9170822,"(94.1,96.3]",0.984532074
19027,19,027,Los Herreras, Los Herreras,1959,42,0.97856049,97.856049,"(97.4,98.1]",0.984524192
19028,19,028,Higueras, Higueras,1386,23,0.983405483,98.34054834,"(98.1,98.7]",0.984522222
19007,19,007,Aramberri, Aramberri,14992,68,0.995464248,99.54642476,"(99.3,100]",0.98451732
19008,19,008,Bustamante, Bustamante,3661,74,0.979786943,97.97869435,"(97.4,98.1]",0.984523693
19009,19,009,Cadereyta Jiménez, Cadereyta Jiménez,122337,2948,0.97590263,97.59026296,"(97.4,98.1]",0.984525272
19010,19,010,El Carmen, El Carmen,104478,2680,0.974348667,97.43486667,"(97.4,98.1]",0.984525904
19011,19,011,Cerralvo, Cerralvo,7340,181,0.975340599,97.53405995,"(97.4,98.1]",0.984525501
19012,19,012,Ciénega de Flores, Ciénega de Flores,68747,1793,0.973918862,97.39188619,"(97.4,98.1]",0.984526078
19013,19,013,China, China,9930,277,0.972104733,97.21047331,"(96.3,97.4]",0.984526816
19014,19,014,Doctor Arroyo, Doctor Arroyo,36088,280,0.992241188,99.22411882,"(98.7,99.3]",0.98451863
19015,19,015,Doctor Coss, Doctor Coss,1360,9,0.993382353,99.33823529,"(99.3,100]",0.984518166
19016,19,016,Doctor González, Doctor González,3256,47,0.985565111,98.55651106,"(98.1,98.7]",0.984521344
19017,19,017,Galeana, Galeana,40903,371,0.990929761,99.09297607,"(98.7,99.3]",0.984519163
19018,19,018,García, García,397205,13017,0.967228509,96.72285092,"(96.3,97.4]",0.984528798
19019,19,019,San Pedro Garza García, San Pedro Garza García,132169,9465,0.928387141,92.83871407,"(83.1,94.1]",0.984544587
19029,19,029,Hualahuises, Hualahuises,7026,161,0.977085112,97.70851124,"(97.4,98.1]",0.984524791
19030,19,030,Iturbide, Iturbide,3298,25,0.992419648,99.24196483,"(98.7,99.3]",0.984518558
19031,19,031,Juárez, Juárez,471523,17144,0.963641222,96.36412222,"(96.3,97.4]",0.984530256
19032,19,032,Lampazos de Naranjo, Lampazos de Naranjo,5351,113,0.978882452,97.88824519,"(97.4,98.1]",0.984524061
19033,19,033,Linares, Linares,84666,2457,0.970980086,97.09800865,"(96.3,97.4]",0.984527273
19034,19,034,Marín, Marín,5119,173,0.966204337,96.62043368,"(96.3,97.4]",0.984529214
19035,19,035,Melchor Ocampo, Melchor Ocampo,1483,15,0.989885367,98.98853675,"(98.7,99.3]",0.984519588
19036,19,036,Mier y Noriega, Mier y Noriega,7652,20,0.997386304,99.73863042,"(99.3,100]",0.984516539
19037,19,037,Mina, Mina,6048,117,0.980654762,98.06547619,"(97.4,98.1]",0.98452334
19038,19,038,Montemorelos, Montemorelos,67428,2087,0.969048467,96.90484665,"(96.3,97.4]",0.984528058
19039,19,039,Monterrey, Monterrey,1142994,58799,0.948557035,94.85570353,"(94.1,96.3]",0.984536388
19040,19,040,Parás, Parás,906,18,0.98013245,98.01324503,"(97.4,98.1]",0.984523553
19041,19,041,Pesquería, Pesquería,147624,4766,0.967715277,96.77152766,"(96.3,97.4]",0.9845286
19042,19,042,Los Ramones, Los Ramones,5389,143,0.973464465,97.34644647,"(96.3,97.4]",0.984526263
19043,19,043,Rayones, Rayones,2377,16,0.993268826,99.32688263,"(99.3,100]",0.984518213
19044,19,044,Sabinas Hidalgo, Sabinas Hidalgo,34709,1058,0.969517992,96.95179925,"(96.3,97.4]",0.984527867
19045,19,045,Salinas Victoria, Salinas Victoria,86766,2422,0.97208584,97.20858401,"(96.3,97.4]",0.984526824
19046,19,046,San Nicolás de los Garza, San Nicolás de los Garza,412199,18469,0.955193972,95.51939718,"(94.1,96.3]",0.98453369
19047,19,047,Hidalgo, Hidalgo,16086,356,0.977868954,97.78689544,"(97.4,98.1]",0.984524473
19048,19,048,Santa Catarina, Santa Catarina,306322,12249,0.960012666,96.00126664,"(94.1,96.3]",0.984531731
19049,19,049,Santiago, Santiago,46784,1764,0.962294802,96.22948016,"(94.1,96.3]",0.984530804
19050,19,050,Vallecillo, Vallecillo,1552,30,0.980670103,98.06701031,"(97.4,98.1]",0.984523334
19051,19,051,Villaldama, Villaldama,3573,53,0.985166527,98.51665267,"(98.1,98.7]",0.984521506
20001,20,001,Abejones, Abejones,841,33,0.960760999,96.07609988,"(94.1,96.3]",0.984531427
20002,20,002,Acatlán de Pérez Figueroa, Acatlán de Pérez Figueroa,45167,632,0.986007483,98.60074833,"(98.1,98.7]",0.984521164
20380,20,380,Santa Cruz Papalutla, Santa Cruz Papalutla,2242,19,0.991525424,99.15254237,"(98.7,99.3]",0.984518921
20003,20,003,Asunción Cacalotepec, Asunción Cacalotepec,2547,13,0.994895956,99.4895956,"(99.3,100]",0.984517551
20004,20,004,Asunción Cuyotepeji, Asunción Cuyotepeji,1107,10,0.990966576,99.09665763,"(98.7,99.3]",0.984519149
20005,20,005,Asunción Ixtaltepec, Asunción Ixtaltepec,15261,194,0.987287858,98.72878579,"(98.7,99.3]",0.984520644
20006,20,006,Asunción Nochixtlán, Asunción Nochixtlán,20464,255,0.987539093,98.7539093,"(98.7,99.3]",0.984520542
20007,20,007,Asunción Ocotlán, Asunción Ocotlán,2395,10,0.995824635,99.58246347,"(99.3,100]",0.984517174
20008,20,008,Asunción Tlacolulita, Asunción Tlacolulita,734,5,0.993188011,99.31880109,"(99.3,100]",0.984518245
20009,20,009,Ayotzintepec, Ayotzintepec,6857,42,0.993874872,99.38748724,"(99.3,100]",0.984517966
20010,20,010,El Barrio de la Soledad, El Barrio de la Soledad,13474,197,0.985379249,98.53792489,"(98.1,98.7]",0.98452142
20011,20,011,Calihualá, Calihualá,1402,5,0.996433666,99.64336662,"(99.3,100]",0.984516926
20012,20,012,Candelaria Loxicha, Candelaria Loxicha,11166,65,0.994178757,99.41787569,"(99.3,100]",0.984517843
20014,20,014,Ciudad Ixtepec, Ciudad Ixtepec,28082,524,0.98134036,98.13403604,"(98.1,98.7]",0.984523062
20015,20,015,Coatecas Altas, Coatecas Altas,5356,41,0.992345034,99.23450336,"(98.7,99.3]",0.984518588
20016,20,016,Coicoyán de las Flores, Coicoyán de las Flores,9563,73,0.992366412,99.23664122,"(98.7,99.3]",0.984518579
20013,20,013,Ciénega de Zimatlán, Ciénega de Zimatlán,3043,72,0.976339139,97.6339139,"(97.4,98.1]",0.984525095
20021,20,021,Cosolapa, Cosolapa,14488,147,0.989853672,98.9853672,"(98.7,99.3]",0.984519601
20017,20,017,La Compañía, La Compañía,3607,13,0.996395897,99.63958969,"(99.3,100]",0.984516941
20018,20,018,Concepción Buenavista, Concepción Buenavista,752,1,0.998670213,99.86702128,"(99.3,100]",0.984516017
20096,20,096,San Andrés Sinaxtla, San Andrés Sinaxtla,756,7,0.990740741,99.07407407,"(98.7,99.3]",0.98451924
20019,20,019,Concepción Pápalo, Concepción Pápalo,2754,9,0.996732026,99.67320261,"(99.3,100]",0.984516805
20020,20,020,Constancia del Rosario, Constancia del Rosario,4847,26,0.994635857,99.46358572,"(99.3,100]",0.984517657
20022,20,022,Cosoltepec, Cosoltepec,803,1,0.99875467,99.875467,"(99.3,100]",0.984515983
20023,20,023,Cuilápam de Guerrero, Cuilápam de Guerrero,26882,329,0.987761327,98.77613273,"(98.7,99.3]",0.984520451
20097,20,097,San Andrés Solaga, San Andrés Solaga,1771,11,0.99378882,99.37888199,"(99.3,100]",0.984518001
20098,20,098,San Andrés Teotilálpam, San Andrés Teotilálpam,4233,14,0.996692653,99.6692653,"(99.3,100]",0.984516821
20024,20,024,Cuyamecalco Villa de Zaragoza, Cuyamecalco Villa de Zaragoza,3644,39,0.989297475,98.92974753,"(98.7,99.3]",0.984519827
20025,20,025,Chahuites, Chahuites,11356,119,0.989520958,98.95209581,"(98.7,99.3]",0.984519736
20026,20,026,Chalcatongo de Hidalgo, Chalcatongo de Hidalgo,9035,183,0.979745434,97.97454344,"(97.4,98.1]",0.98452371
20027,20,027,Chiquihuitlán de Benito Juárez, Chiquihuitlán de Benito Juárez,2179,3,0.998623222,99.86232217,"(99.3,100]",0.984516036
20028,20,028,Heroica Ciudad de Ejutla de Crespo, Heroica Ciudad de Ejutla de Crespo,23148,246,0.989372732,98.9372732,"(98.7,99.3]",0.984519796
20030,20,030,El Espinal, El Espinal,8730,139,0.984077892,98.40778923,"(98.1,98.7]",0.984521949
20031,20,031,Tamazulápam del Espíritu Santo, Tamazulápam del Espíritu Santo,7185,156,0.9782881,97.82881002,"(97.4,98.1]",0.984524302
20099,20,099,San Andrés Tepetlapa, San Andrés Tepetlapa,381,4,0.989501312,98.95013123,"(98.7,99.3]",0.984519744
20029,20,029,Eloxochitlán de Flores Magón, Eloxochitlán de Flores Magón,4215,26,0.993831554,99.3831554,"(99.3,100]",0.984517984
20032,20,032,Fresnillo de Trujano, Fresnillo de Trujano,1077,2,0.99814299,99.81429898,"(99.3,100]",0.984516231
20049,20,049,Magdalena Ocotlán, Magdalena Ocotlán,1184,5,0.995777027,99.5777027,"(99.3,100]",0.984517193
20033,20,033,Guadalupe Etla, Guadalupe Etla,2929,84,0.97132127,97.13212701,"(96.3,97.4]",0.984527134
20050,20,050,Magdalena Peñasco, Magdalena Peñasco,3750,53,0.985866667,98.58666667,"(98.1,98.7]",0.984521222
20034,20,034,Guadalupe de Ramírez, Guadalupe de Ramírez,1288,9,0.993012422,99.30124224,"(99.3,100]",0.984518317
20035,20,035,Guelatao de Juárez, Guelatao de Juárez,657,15,0.97716895,97.71689498,"(97.4,98.1]",0.984524757
20036,20,036,Guevea de Humboldt, Guevea de Humboldt,5256,72,0.98630137,98.63013699,"(98.1,98.7]",0.984521045
20051,20,051,Magdalena Teitipac, Magdalena Teitipac,4764,9,0.998110831,99.81108312,"(99.3,100]",0.984516244
20052,20,052,Magdalena Tequisistlán, Magdalena Tequisistlán,5996,107,0.98215477,98.21547698,"(98.1,98.7]",0.984522731
20037,20,037,Mesones Hidalgo, Mesones Hidalgo,4424,30,0.993218807,99.32188065,"(99.3,100]",0.984518233
20106,20,106,San Antonio Acutla, San Antonio Acutla,249,4,0.983935743,98.3935743,"(98.1,98.7]",0.984522007
20038,20,038,Villa Hidalgo, Villa Hidalgo,1885,103,0.94535809,94.53580902,"(94.1,96.3]",0.984537689
20039,20,039,Heroica Ciudad de Huajuapan de León, Heroica Ciudad de Huajuapan de León,78313,1374,0.98245502,98.24550202,"(98.1,98.7]",0.984522609
20040,20,040,Huautepec, Huautepec,6385,34,0.99467502,99.46750196,"(99.3,100]",0.984517641
20041,20,041,Huautla de Jiménez, Huautla de Jiménez,31710,394,0.987574898,98.75748975,"(98.7,99.3]",0.984520527
20042,20,042,Ixtlán de Juárez, Ixtlán de Juárez,8385,156,0.981395349,98.13953488,"(98.1,98.7]",0.984523039
20043,20,043,Juchitán de Zaragoza, Juchitán de Zaragoza,113570,1274,0.988782249,98.87822488,"(98.7,99.3]",0.984520036
20044,20,044,Loma Bonita, Loma Bonita,40934,518,0.987345483,98.7345483,"(98.7,99.3]",0.984520621
20045,20,045,Magdalena Apasco, Magdalena Apasco,7888,169,0.978575051,97.85750507,"(97.4,98.1]",0.984524186
20046,20,046,Magdalena Jaltepec, Magdalena Jaltepec,2943,12,0.995922528,99.5922528,"(99.3,100]",0.984517134
20047,20,047,Santa Magdalena Jicotlán, Santa Magdalena Jicotlán,81,1,0.987654321,98.7654321,"(98.7,99.3]",0.984520495
20053,20,053,Magdalena Tlacotepec, Magdalena Tlacotepec,1297,20,0.9845798,98.45797995,"(98.1,98.7]",0.984521745
20054,20,054,Magdalena Zahuatlán, Magdalena Zahuatlán,404,6,0.985148515,98.51485149,"(98.1,98.7]",0.984521514
20055,20,055,Mariscala de Juárez, Mariscala de Juárez,3739,42,0.98876705,98.876705,"(98.7,99.3]",0.984520043
20508,20,508,Santo Domingo Chihuitán, Santo Domingo Chihuitán,1618,30,0.981458591,98.14585909,"(98.1,98.7]",0.984523014
20048,20,048,Magdalena Mixtepec, Magdalena Mixtepec,1433,3,0.99790649,99.79064899,"(99.3,100]",0.984516327
20509,20,509,Santo Domingo de Morelos, Santo Domingo de Morelos,11384,82,0.992796908,99.27969079,"(99.3,100]",0.984518404
20056,20,056,Mártires de Tacubaya, Mártires de Tacubaya,1446,10,0.993084371,99.30843707,"(99.3,100]",0.984518288
20057,20,057,Matías Romero Avendaño, Matías Romero Avendaño,38183,510,0.986643271,98.66432706,"(98.1,98.7]",0.984520906
20058,20,058,Mazatlán Villa de Flores, Mazatlán Villa de Flores,12722,51,0.995991196,99.59911964,"(99.3,100]",0.984517106
20059,20,059,Miahuatlán de Porfirio Díaz, Miahuatlán de Porfirio Díaz,50375,677,0.986560794,98.6560794,"(98.1,98.7]",0.984520939
20062,20,062,Natividad, Natividad,498,6,0.987951807,98.79518072,"(98.7,99.3]",0.984520374
20060,20,060,Mixistlán de la Reforma, Mixistlán de la Reforma,2487,9,0.996381182,99.63811821,"(99.3,100]",0.984516947
20061,20,061,Monjas, Monjas,2893,8,0.997234704,99.72347045,"(99.3,100]",0.9845166
20070,20,070,Pinotepa de Don Luis, Pinotepa de Don Luis,6416,43,0.993298005,99.3298005,"(99.3,100]",0.984518201
20063,20,063,Nazareno Etla, Nazareno Etla,4293,135,0.968553459,96.85534591,"(96.3,97.4]",0.98452826
20064,20,064,Nejapa de Madero, Nejapa de Madero,8494,46,0.994584413,99.45844125,"(99.3,100]",0.984517678
20069,20,069,La Pe, La Pe,3052,11,0.996395806,99.6395806,"(99.3,100]",0.984516942
20071,20,071,Pluma Hidalgo, Pluma Hidalgo,3255,11,0.996620584,99.66205837,"(99.3,100]",0.98451685
20065,20,065,Ixpantepec Nieves, Ixpantepec Nieves,1079,6,0.994439296,99.44392956,"(99.3,100]",0.984517737
20066,20,066,Santiago Niltepec, Santiago Niltepec,5342,35,0.993448147,99.34481468,"(99.3,100]",0.98451814
20067,20,067,Oaxaca de Juárez, Oaxaca de Juárez,270955,8041,0.970323485,97.03234854,"(96.3,97.4]",0.98452754
20068,20,068,Ocotlán de Morelos, Ocotlán de Morelos,23751,324,0.986358469,98.63584691,"(98.1,98.7]",0.984521022
20072,20,072,San José del Progreso, San José del Progreso,8059,85,0.989452786,98.94527857,"(98.7,99.3]",0.984519764
20073,20,073,Putla Villa de Guerrero, Putla Villa de Guerrero,34652,404,0.988341221,98.83412213,"(98.7,99.3]",0.984520216
20074,20,074,Santa Catarina Quioquitani, Santa Catarina Quioquitani,456,2,0.995614035,99.56140351,"(99.3,100]",0.984517259
20075,20,075,Reforma de Pineda, Reforma de Pineda,2660,18,0.993233083,99.32330827,"(99.3,100]",0.984518227
20076,20,076,La Reforma, La Reforma,3411,57,0.983289358,98.3289358,"(98.1,98.7]",0.984522269
20521,20,521,Santo Domingo Tonaltepec, Santo Domingo Tonaltepec,250,1,0.996,99.6,"(99.3,100]",0.984517102
20077,20,077,Reyes Etla, Reyes Etla,4370,73,0.983295195,98.32951945,"(98.1,98.7]",0.984522267
20078,20,078,Rojas de Cuauhtémoc, Rojas de Cuauhtémoc,1301,14,0.989239047,98.92390469,"(98.7,99.3]",0.984519851
20081,20,081,San Agustín Atenango, San Agustín Atenango,1871,6,0.996793159,99.67931587,"(99.3,100]",0.98451678
20079,20,079,Salina Cruz, Salina Cruz,84438,1400,0.983419787,98.34197873,"(98.1,98.7]",0.984522216
20561,20,561,Yaxe, Yaxe,2954,17,0.994245091,99.42450914,"(99.3,100]",0.984517816
20080,20,080,San Agustín Amatengo, San Agustín Amatengo,1593,24,0.984934087,98.49340866,"(98.1,98.7]",0.984521601
20084,20,084,San Agustín Etla, San Agustín Etla,4168,81,0.980566219,98.05662188,"(97.4,98.1]",0.984523376
20085,20,085,San Agustín Loxicha, San Agustín Loxicha,26194,65,0.997518516,99.75185157,"(99.3,100]",0.984516485
20082,20,082,San Agustín Chayuco, San Agustín Chayuco,4163,37,0.991112179,99.11121787,"(98.7,99.3]",0.984519089
20086,20,086,San Agustín Tlacotepec, San Agustín Tlacotepec,1032,7,0.993217054,99.32170543,"(99.3,100]",0.984518234
20562,20,562,Magdalena Yodocono de Porfirio Díaz, Magdalena Yodocono de Porfirio Díaz,1682,12,0.992865636,99.28656361,"(99.3,100]",0.984518377
20083,20,083,San Agustín de las Juntas, San Agustín de las Juntas,11391,164,0.985602669,98.56026688,"(98.1,98.7]",0.984521329
20568,20,568,Zapotitlán Palmas, Zapotitlán Palmas,1695,41,0.975811209,97.58112094,"(97.4,98.1]",0.984525309
20087,20,087,San Agustín Yatareni, San Agustín Yatareni,5521,71,0.987140011,98.71400109,"(98.7,99.3]",0.984520704
20088,20,088,San Andrés Cabecera Nueva, San Andrés Cabecera Nueva,2881,167,0.942034016,94.2034016,"(94.1,96.3]",0.98453904
20089,20,089,San Andrés Dinicuiti, San Andrés Dinicuiti,2308,34,0.985268631,98.52686308,"(98.1,98.7]",0.984521465
20090,20,090,San Andrés Huaxpaltepec, San Andrés Huaxpaltepec,6234,26,0.995829323,99.58293231,"(99.3,100]",0.984517172
20091,20,091,San Andrés Huayápam, San Andrés Huayápam,6279,104,0.983436853,98.3436853,"(98.1,98.7]",0.984522209
20092,20,092,San Andrés Ixtlahuaca, San Andrés Ixtlahuaca,1776,11,0.993806306,99.38063063,"(99.3,100]",0.984517994
20093,20,093,San Andrés Lagunas, San Andrés Lagunas,518,4,0.992277992,99.22779923,"(98.7,99.3]",0.984518615
20094,20,094,San Andrés Nuxiño, San Andrés Nuxiño,1850,30,0.983783784,98.37837838,"(98.1,98.7]",0.984522068
20095,20,095,San Andrés Paxtlán, San Andrés Paxtlán,4562,16,0.996492766,99.64927663,"(99.3,100]",0.984516902
20100,20,100,San Andrés Yaá, San Andrés Yaá,393,2,0.994910941,99.49109415,"(99.3,100]",0.984517545
20101,20,101,San Andrés Zabache, San Andrés Zabache,748,4,0.994652406,99.46524064,"(99.3,100]",0.98451765
20112,20,112,San Baltazar Chichicápam, San Baltazar Chichicápam,2576,28,0.989130435,98.91304348,"(98.7,99.3]",0.984519895
20113,20,113,San Baltazar Loxicha, San Baltazar Loxicha,3169,11,0.996528873,99.65288735,"(99.3,100]",0.984516887
20102,20,102,San Andrés Zautla, San Andrés Zautla,5326,156,0.970709726,97.07097259,"(96.3,97.4]",0.984527383
20131,20,131,San Dionisio Ocotepec, San Dionisio Ocotepec,11411,62,0.994566646,99.45666462,"(99.3,100]",0.984517685
20103,20,103,San Antonino Castillo Velasco, San Antonino Castillo Velasco,6064,113,0.981365435,98.13654354,"(98.1,98.7]",0.984523051
20104,20,104,San Antonino el Alto, San Antonino el Alto,2705,41,0.984842884,98.48428835,"(98.1,98.7]",0.984521638
