"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
16011,"16","011","Briseñas"," Briseñas",11681,750,0.935793168393117,93.5793168393117,"(93.5,96.7]",0.909748201937368
16012,"16","012","Buenavista"," Buenavista",45538,2551,0.943980851157275,94.3980851157275,"(93.5,96.7]",0.937740508796362
16013,"16","013","Carácuaro"," Carácuaro",9176,269,0.970684394071491,97.0684394071491,"(96.7,100]",0.962834080788423
16014,"16","014","Coahuayana"," Coahuayana",17022,651,0.961755375396546,96.1755375396546,"(93.5,96.7]",0.926929330299014
16015,"16","015","Coalcomán de Vázquez Pallares"," Coalcomán de Vázquez Pallares",19633,1025,0.947791982885957,94.7791982885957,"(93.5,96.7]",0.958137152762603
16016,"16","016","Coeneo"," Coeneo",20965,1007,0.951967564989268,95.1967564989268,"(93.5,96.7]",0.949730144808908
16017,"16","017","Contepec"," Contepec",35070,1493,0.957428001140576,95.7428001140576,"(93.5,96.7]",0.963517791485259
16018,"16","018","Copándaro"," Copándaro",9484,603,0.936419232391396,93.6419232391396,"(93.5,96.7]",0.900365666557911
16019,"16","019","Cotija"," Cotija",20198,1281,0.936577878997921,93.6577878997921,"(93.5,96.7]",0.908008988290932
16020,"16","020","Cuitzeo"," Cuitzeo",29910,1311,0.95616850551655,95.616850551655,"(93.5,96.7]",0.931182113409487
16021,"16","021","Charapan"," Charapan",13539,452,0.966614964177561,96.6614964177561,"(93.5,96.7]",0.942540279831072
16022,"16","022","Charo"," Charo",25138,4841,0.807423024902538,80.7423024902538,"(73.1,82.3]",0.92701738402798
16031,"16","031","Epitacio Huerta"," Epitacio Huerta",16112,792,0.950844091360477,95.0844091360477,"(93.5,96.7]",0.913265119373249
16032,"16","032","Erongarícuaro"," Erongarícuaro",15715,676,0.956983773464843,95.6983773464842,"(93.5,96.7]",0.938544926754561
16033,"16","033","Gabriel Zamora"," Gabriel Zamora",21466,863,0.959796888102115,95.9796888102115,"(93.5,96.7]",0.924955801143729
16034,"16","034","Hidalgo"," Hidalgo",125712,5246,0.958269695812651,95.8269695812651,"(93.5,96.7]",0.948546248074624
16035,"16","035","La Huacana"," La Huacana",30627,1522,0.950305286185392,95.0305286185392,"(93.5,96.7]",0.942262424811597
16036,"16","036","Huandacareo"," Huandacareo",11644,569,0.95113363105462,95.113363105462,"(93.5,96.7]",0.913255173963192
16037,"16","037","Huaniqueo"," Huaniqueo",7945,454,0.942857142857143,94.2857142857143,"(93.5,96.7]",0.914710381552731
16038,"16","038","Huetamo"," Huetamo",41973,2479,0.940938222190456,94.0938222190456,"(93.5,96.7]",0.964040564517454
16039,"16","039","Huiramba"," Huiramba",9015,483,0.946422628951747,94.6422628951747,"(93.5,96.7]",0.894223674176212
16040,"16","040","Indaparapeo"," Indaparapeo",18385,571,0.968942072341583,96.8942072341583,"(96.7,100]",0.910388452162805
16041,"16","041","Irimbo"," Irimbo",16043,803,0.949947017390762,94.9947017390762,"(93.5,96.7]",0.942428629871352
16042,"16","042","Ixtlán"," Ixtlán",14302,560,0.96084463711369,96.084463711369,"(93.5,96.7]",0.874431001905526
16043,"16","043","Jacona"," Jacona",68781,4916,0.928526773382184,92.8526773382184,"(89.1,93.5]",0.944663125622488
16044,"16","044","Jiménez"," Jiménez",12946,633,0.951104588289819,95.1104588289819,"(93.5,96.7]",0.952054324234535
16045,"16","045","Jiquilpan"," Jiquilpan",36158,4108,0.886387521433708,88.6387521433708,"(82.3,89.1]",0.895411969999308
16046,"16","046","Juárez"," Juárez",14936,352,0.976432779860739,97.6432779860739,"(96.7,100]",0.958372411906566
16047,"16","047","Jungapeo"," Jungapeo",19834,701,0.964656650196632,96.4656650196632,"(93.5,96.7]",0.956910530560939
16048,"16","048","Lagunillas"," Lagunillas",5745,1031,0.820539599651871,82.0539599651871,"(73.1,82.3]",0.931836983309268
16049,"16","049","Madero"," Madero",19086,1039,0.945562192182752,94.5562192182752,"(93.5,96.7]",0.936523652227851
16050,"16","050","Maravatío"," Maravatío",89311,3764,0.957855135425647,95.7855135425647,"(93.5,96.7]",0.954828345624813
16051,"16","051","Marcos Castellanos"," Marcos Castellanos",13983,747,0.946577987556318,94.6577987556318,"(93.5,96.7]",0.91067939846043
16052,"16","052","Lázaro Cárdenas"," Lázaro Cárdenas",196003,8236,0.957980234996403,95.7980234996403,"(93.5,96.7]",0.928671210784487
16053,"16","053","Morelia"," Morelia",849053,70258,0.917251337666789,91.7251337666789,"(89.1,93.5]",0.893781463474196
16056,"16","056","Nahuatzen"," Nahuatzen",32598,1279,0.960764464077551,96.0764464077551,"(93.5,96.7]",0.949140769109588
16057,"16","057","Nocupétaro"," Nocupétaro",8196,232,0.971693509028795,97.1693509028795,"(96.7,100]",0.957323599118532
16058,"16","058","Nuevo Parangaricutiro"," Nuevo Parangaricutiro",20981,2946,0.859587245603165,85.9587245603165,"(82.3,89.1]",0.937734708144567
16059,"16","059","Nuevo Urecho"," Nuevo Urecho",9027,1165,0.870942727373435,87.0942727373435,"(82.3,89.1]",0.940316362234101
16062,"16","062","Pajacuarán"," Pajacuarán",21028,1195,0.943171010081796,94.3171010081796,"(93.5,96.7]",0.902677291907378
16063,"16","063","Panindícuaro"," Panindícuaro",14889,426,0.971388273221842,97.1388273221842,"(96.7,100]",0.951154348667129
16064,"16","064","Parácuaro"," Parácuaro",26832,1903,0.929077221228384,92.9077221228384,"(89.1,93.5]",0.945324638776426
16065,"16","065","Paracho"," Paracho",39657,2126,0.946390296795017,94.6390296795017,"(93.5,96.7]",0.957069757210836
16066,"16","066","Pátzcuaro"," Pátzcuaro",98382,5200,0.947144802911102,94.7144802911102,"(93.5,96.7]",0.935081192559299
16067,"16","067","Penjamillo"," Penjamillo",16621,858,0.948378557246856,94.8378557246856,"(93.5,96.7]",0.927726356971433
16068,"16","068","Peribán"," Peribán",29389,2759,0.906121337915547,90.6121337915547,"(89.1,93.5]",0.944791693830162
16069,"16","069","La Piedad"," La Piedad",106490,6711,0.936979998121889,93.6979998121889,"(93.5,96.7]",0.91635041951739
16070,"16","070","Purépero"," Purépero",15503,1228,0.92078952460814,92.078952460814,"(89.1,93.5]",0.937847187673112
16071,"16","071","Puruándiro"," Puruándiro",69260,2970,0.957118105688709,95.7118105688709,"(93.5,96.7]",0.951055459006527
16072,"16","072","Queréndaro"," Queréndaro",13961,955,0.931595157939976,93.1595157939976,"(89.1,93.5]",0.952283961531436
16073,"16","073","Quiroga"," Quiroga",27176,1462,0.94620253164557,94.620253164557,"(93.5,96.7]",0.929540408148996
16074,"16","074","Cojumatlán de Régules"," Cojumatlán de Régules",10553,928,0.912062920496541,91.2062920496541,"(89.1,93.5]",0.919820960119817
16075,"16","075","Los Reyes"," Los Reyes",78935,4632,0.941318806613036,94.1318806613036,"(93.5,96.7]",0.935914760361424
16077,"16","077","San Lucas"," San Lucas",17677,1001,0.943372744243933,94.3372744243933,"(93.5,96.7]",0.952205967243178
16078,"16","078","Santa Ana Maya"," Santa Ana Maya",12812,448,0.965032781767093,96.5032781767093,"(93.5,96.7]",0.952174700232174
16079,"16","079","Salvador Escalante"," Salvador Escalante",49896,2654,0.94680936347603,94.680936347603,"(93.5,96.7]",0.937078014388518
16080,"16","080","Senguio"," Senguio",19833,813,0.959007714415368,95.9007714415368,"(93.5,96.7]",0.950801349531903
16081,"16","081","Susupuato"," Susupuato",9076,376,0.958572058175408,95.8572058175408,"(93.5,96.7]",0.962389001893451
16082,"16","082","Tacámbaro"," Tacámbaro",79540,3404,0.957203922554689,95.720392255469,"(93.5,96.7]",0.944036356713682
16083,"16","083","Tancítaro"," Tancítaro",33453,1865,0.944250141990255,94.4250141990255,"(93.5,96.7]",0.918854612608768
16084,"16","084","Tangamandapio"," Tangamandapio",31716,1341,0.957718501702611,95.7718501702611,"(93.5,96.7]",0.923226119953076
16085,"16","085","Tangancícuaro"," Tangancícuaro",35256,2645,0.924977308826866,92.4977308826866,"(89.1,93.5]",0.939222275246054
16086,"16","086","Tanhuato"," Tanhuato",15534,972,0.937427578215527,93.7427578215527,"(93.5,96.7]",0.891831072265424
16023,"16","023","Chavinda"," Chavinda",10417,1223,0.882595756935778,88.2595756935778,"(82.3,89.1]",0.934137439540706
16024,"16","024","Cherán"," Cherán",20586,504,0.975517341882833,97.5517341882833,"(96.7,100]",0.952472547569272
16025,"16","025","Chilchota"," Chilchota",40560,1978,0.951232741617357,95.1232741617357,"(93.5,96.7]",0.947632020679597
16026,"16","026","Chinicuila"," Chinicuila",4773,235,0.950764718206579,95.0764718206579,"(93.5,96.7]",0.958258658882852
16027,"16","027","Chucándiro"," Chucándiro",4944,911,0.815736245954693,81.5736245954693,"(73.1,82.3]",0.937030702966607
16028,"16","028","Churintzio"," Churintzio",5233,738,0.858971909038792,85.8971909038792,"(82.3,89.1]",0.889009152777224
16029,"16","029","Churumuco"," Churumuco",12342,350,0.971641549181656,97.1641549181656,"(96.7,100]",0.95892291717776
16030,"16","030","Ecuandureo"," Ecuandureo",11850,3140,0.735021097046413,73.5021097046414,"(73.1,82.3]",0.933733705091402
16054,"16","054","Morelos"," Morelos",7983,499,0.937492170863084,93.7492170863084,"(93.5,96.7]",0.923589942768997
16055,"16","055","Múgica"," Múgica",45732,2596,0.943234496632555,94.3234496632555,"(93.5,96.7]",0.94639313183863
16087,"16","087","Taretan"," Taretan",15589,1357,0.912951440118032,91.2951440118032,"(89.1,93.5]",0.924181609093368
16088,"16","088","Tarímbaro"," Tarímbaro",114513,13922,0.87842428370578,87.842428370578,"(82.3,89.1]",0.909652420095455
16089,"16","089","Tepalcatepec"," Tepalcatepec",24074,1174,0.95123369610368,95.123369610368,"(93.5,96.7]",0.941607890648089
16090,"16","090","Tingambato"," Tingambato",16325,1090,0.93323124042879,93.323124042879,"(89.1,93.5]",0.944591572680135
16091,"16","091","Tingüindín"," Tingüindín",14934,1044,0.930092406588992,93.0092406588991,"(89.1,93.5]",0.920505568712922
16092,"16","092","Tiquicheo de Nicolás Romero"," Tiquicheo de Nicolás Romero",12836,220,0.982860704269243,98.2860704269243,"(96.7,100]",0.952370317564409
16093,"16","093","Tlalpujahua"," Tlalpujahua",28556,1024,0.964140635943409,96.4140635943409,"(93.5,96.7]",0.968759913490915
16094,"16","094","Tlazazalca"," Tlazazalca",6420,490,0.923676012461059,92.3676012461059,"(89.1,93.5]",0.889905327184176
16095,"16","095","Tocumbo"," Tocumbo",12325,1211,0.901744421906694,90.1744421906694,"(89.1,93.5]",0.949655675253844
16096,"16","096","Tumbiscatío"," Tumbiscatío",5971,98,0.98358733880422,98.3587338804221,"(96.7,100]",0.953664191188533
16097,"16","097","Turicato"," Turicato",29056,1283,0.955843887665198,95.5843887665198,"(93.5,96.7]",0.958539400811223
16098,"16","098","Tuxpan"," Tuxpan",25757,1556,0.939589237877082,93.9589237877082,"(93.5,96.7]",0.955082898714722
16099,"16","099","Tuzantla"," Tuzantla",14329,533,0.96280270779538,96.280270779538,"(93.5,96.7]",0.963376852456737
16100,"16","100","Tzintzuntzan"," Tzintzuntzan",14911,1611,0.891958956475085,89.1958956475086,"(89.1,93.5]",0.94280101492801
16101,"16","101","Tzitzio"," Tzitzio",8855,536,0.939469226425748,93.9469226425748,"(93.5,96.7]",0.934338361613864
16102,"16","102","Uruapan"," Uruapan",356786,24540,0.931219274298879,93.1219274298879,"(89.1,93.5]",0.927359579405792
16103,"16","103","Venustiano Carranza"," Venustiano Carranza",23469,3452,0.852912352464954,85.2912352464954,"(82.3,89.1]",0.91441961083127
16104,"16","104","Villamar"," Villamar",15864,1884,0.881240544629349,88.1240544629349,"(82.3,89.1]",0.912779346886537
16105,"16","105","Vista Hermosa"," Vista Hermosa",20982,2645,0.873939567248117,87.3939567248117,"(82.3,89.1]",0.949154731493679
16106,"16","106","Yurécuaro"," Yurécuaro",32303,963,0.970188527381358,97.0188527381358,"(96.7,100]",0.88498874692252
16107,"16","107","Zacapu"," Zacapu",76829,3726,0.951502687787164,95.1502687787164,"(93.5,96.7]",0.953892881991708
16108,"16","108","Zamora"," Zamora",204860,9978,0.951293566337987,95.1293566337987,"(93.5,96.7]",0.892085908392485
16109,"16","109","Zináparo"," Zináparo",3232,320,0.900990099009901,90.0990099009901,"(89.1,93.5]",0.903675233142824
16110,"16","110","Zinapécuaro"," Zinapécuaro",49005,2820,0.942454851545761,94.2454851545761,"(93.5,96.7]",0.948890989173304
16111,"16","111","Ziracuaretiro"," Ziracuaretiro",18402,1387,0.924627757852407,92.4627757852407,"(89.1,93.5]",0.931052829580433
16112,"16","112","Zitácuaro"," Zitácuaro",157056,8252,0.947458231458843,94.7458231458843,"(93.5,96.7]",0.964630042880039
16113,"16","113","José Sixto Verduzco"," José Sixto Verduzco",26213,385,0.985312631137222,98.5312631137222,"(96.7,100]",0.946003453065999
17001,"17","001","Amacuzac"," Amacuzac",17598,1478,0.916013183316286,91.6013183316286,"(89.1,93.5]",0.933204902733428
17002,"17","002","Atlatlahucan"," Atlatlahucan",25232,2813,0.888514584654407,88.8514584654407,"(82.3,89.1]",0.896633891865104
17003,"17","003","Axochiapan"," Axochiapan",39174,949,0.975774748557717,97.5774748557717,"(96.7,100]",0.940436365650848
17004,"17","004","Ayala"," Ayala",89834,6191,0.931083999376628,93.1083999376628,"(89.1,93.5]",0.916780668257493
17005,"17","005","Coatlán del Río"," Coatlán del Río",10520,633,0.939828897338403,93.9828897338403,"(93.5,96.7]",0.940073452692507
17006,"17","006","Cuautla"," Cuautla",187118,16737,0.910553768210434,91.0553768210434,"(89.1,93.5]",0.921296949320937
17007,"17","007","Cuernavaca"," Cuernavaca",378476,32710,0.913574440651455,91.3574440651455,"(89.1,93.5]",0.754540219476587
17008,"17","008","Emiliano Zapata"," Emiliano Zapata",107053,19952,0.813625026855856,81.3625026855857,"(73.1,82.3]",0.912937439511214
17009,"17","009","Huitzilac"," Huitzilac",24515,11575,0.527840097899245,52.7840097899245,"(34.8,59]",0.845183597939191
17010,"17","010","Jantetelco"," Jantetelco",18402,1270,0.930985762417129,93.0985762417129,"(89.1,93.5]",0.941198433329658
17012,"17","012","Jojutla"," Jojutla",57682,5347,0.907302104642696,90.7302104642696,"(89.1,93.5]",0.939503497625759
17013,"17","013","Jonacatepec de Leandro Valle"," Jonacatepec de Leandro Valle",16694,1390,0.91673655205463,91.673655205463,"(89.1,93.5]",0.932901000890928
17014,"17","014","Mazatepec"," Mazatepec",9653,1195,0.876204288822128,87.6204288822128,"(82.3,89.1]",0.941347502761561
17015,"17","015","Miacatlán"," Miacatlán",15802,4330,0.725984052651563,72.5984052651563,"(59,73.1]",0.875148680432922
17016,"17","016","Ocuituco"," Ocuituco",19219,1010,0.947447838076903,94.7447838076903,"(93.5,96.7]",0.915785678024512
17017,"17","017","Puente de Ixtla"," Puente de Ixtla",40018,1269,0.968289269828577,96.8289269828577,"(96.7,100]",0.913221269401331
17018,"17","018","Temixco"," Temixco",122263,8906,0.927157030336242,92.7157030336242,"(89.1,93.5]",0.849765644382448
17019,"17","019","Tepalcingo"," Tepalcingo",28122,1782,0.936633240879027,93.6633240879027,"(93.5,96.7]",0.940613913217657
17020,"17","020","Tepoztlán"," Tepoztlán",54987,8953,0.837179697019296,83.7179697019295,"(82.3,89.1]",0.774851521752668
17021,"17","021","Tetecala"," Tetecala",7617,459,0.939740055139819,93.9740055139819,"(93.5,96.7]",0.910682123158939
17022,"17","022","Tetela del Volcán"," Tetela del Volcán",14853,1128,0.924055746313876,92.4055746313876,"(89.1,93.5]",0.919582169485196
17023,"17","023","Tlalnepantla"," Tlalnepantla",7943,1647,0.792647614251542,79.2647614251542,"(73.1,82.3]",0.827000908926507
17024,"17","024","Tlaltizapán de Zapata"," Tlaltizapán de Zapata",52399,8253,0.842496994217447,84.2496994217447,"(82.3,89.1]",0.912837663795392
17025,"17","025","Tlaquiltenango"," Tlaquiltenango",33789,2323,0.93124981502856,93.124981502856,"(89.1,93.5]",0.933006572321806
17026,"17","026","Tlayacapan"," Tlayacapan",19408,3558,0.816673536685903,81.6673536685903,"(73.1,82.3]",0.876932954050667
17027,"17","027","Totolapan"," Totolapan",12750,1398,0.890352941176471,89.0352941176471,"(82.3,89.1]",0.847946738776012
17028,"17","028","Xochitepec"," Xochitepec",73539,3980,0.945879057370919,94.5879057370919,"(93.5,96.7]",0.875562614857422
17029,"17","029","Yautepec"," Yautepec",105780,6747,0.93621667612025,93.621667612025,"(93.5,96.7]",0.862875372431424
17030,"17","030","Yecapixtla"," Yecapixtla",56083,3961,0.929372537132464,92.9372537132464,"(89.1,93.5]",0.919246464034293
17032,"17","032","Zacualpan de Amilpas"," Zacualpan de Amilpas",9965,1057,0.893928750627195,89.3928750627195,"(89.1,93.5]",0.933625373841081
17035,"17","035","Xoxocotla"," Xoxocotla",27805,2253,0.91897140802014,91.897140802014,"(89.1,93.5]",0.91599185651491
18001,"18","001","Acaponeta"," Acaponeta",37232,2405,0.935405027932961,93.5405027932961,"(93.5,96.7]",0.970537044241115
18002,"18","002","Ahuacatlán"," Ahuacatlán",15393,703,0.954329890209836,95.4329890209836,"(93.5,96.7]",0.926180195957225
18003,"18","003","Amatlán de Cañas"," Amatlán de Cañas",11536,842,0.927011095700416,92.7011095700416,"(89.1,93.5]",0.935149985477304
18004,"18","004","Compostela"," Compostela",77436,4588,0.940751071852885,94.0751071852885,"(93.5,96.7]",0.892624464544741
18005,"18","005","Huajicori"," Huajicori",12230,144,0.988225674570728,98.8225674570728,"(96.7,100]",0.961558391473315
18006,"18","006","Ixtlán del Río"," Ixtlán del Río",29299,1361,0.953547902658794,95.3547902658794,"(93.5,96.7]",0.949983712610675
18007,"18","007","Jala"," Jala",19321,1230,0.936338698825113,93.6338698825112,"(93.5,96.7]",0.962266309796914
18008,"18","008","Xalisco"," Xalisco",65229,10737,0.835395299636665,83.5395299636665,"(82.3,89.1]",0.922612606440465
18009,"18","009","Del Nayar"," Del Nayar",47550,76,0.998401682439537,99.8401682439537,"(96.7,100]",0.959122882163415
18010,"18","010","Rosamorada"," Rosamorada",33567,2258,0.93273155182173,93.273155182173,"(89.1,93.5]",0.959542808070678
18011,"18","011","Ruíz"," Ruíz",24096,587,0.975639110225764,97.5639110225764,"(96.7,100]",0.954162952415402
18012,"18","012","San Blas"," San Blas",41518,2822,0.932029481188882,93.2029481188882,"(89.1,93.5]",0.909544979362229
18013,"18","013","San Pedro Lagunillas"," San Pedro Lagunillas",7683,872,0.886502668228557,88.6502668228557,"(82.3,89.1]",0.918699511813992
18014,"18","014","Santa María del Oro"," Santa María del Oro",24911,1387,0.944321785556581,94.4321785556581,"(93.5,96.7]",0.931041703639653
18015,"18","015","Santiago Ixcuintla"," Santiago Ixcuintla",93981,4457,0.952575520583948,95.2575520583948,"(93.5,96.7]",0.950632753164122
18016,"18","016","Tecuala"," Tecuala",37135,1659,0.955325164938737,95.5325164938737,"(93.5,96.7]",0.941089102645329
18017,"18","017","Tepic"," Tepic",425924,38564,0.909458025375419,90.9458025375419,"(89.1,93.5]",0.932544753881123
18018,"18","018","Tuxpan"," Tuxpan",30064,2016,0.932943054816392,93.2943054816392,"(89.1,93.5]",0.954067836892545
18019,"18","019","La Yesca"," La Yesca",13719,43,0.996865660762446,99.6865660762446,"(96.7,100]",0.957582398086051
