"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
14064,"14","064","Ojuelos de Jalisco"," Ojuelos de Jalisco",33588,132,0.996070025008932,99.6070025008932,"(99.4,99.6]",0.996142147260055
14065,"14","065","Pihuamo"," Pihuamo",11386,62,0.994554716318286,99.4554716318286,"(99.4,99.6]",0.993343758708651
14066,"14","066","Poncitlán"," Poncitlán",53659,301,0.994390502991111,99.4390502991111,"(99.4,99.6]",0.993951293185577
14067,"14","067","Puerto Vallarta"," Puerto Vallarta",291839,3862,0.98676667614678,98.676667614678,"(98.1,98.7]",0.994175137342498
14068,"14","068","Villa Purificación"," Villa Purificación",11303,47,0.995841811908343,99.5841811908343,"(99.4,99.6]",0.9941348073102
14069,"14","069","Quitupan"," Quitupan",7734,25,0.996767520041376,99.6767520041376,"(99.6,99.8]",0.993159184633979
14070,"14","070","El Salto"," El Salto",232852,1393,0.994017659285727,99.4017659285727,"(99.4,99.6]",0.990410579144477
14071,"14","071","San Cristóbal de la Barranca"," San Cristóbal de la Barranca",2924,5,0.998290013679891,99.8290013679891,"(99.8,100]",0.991908610516516
14072,"14","072","San Diego de Alejandría"," San Diego de Alejandría",7609,39,0.994874490734656,99.4874490734656,"(99.4,99.6]",0.994475741127744
14073,"14","073","San Juan de los Lagos"," San Juan de los Lagos",72230,567,0.992150076145646,99.2150076145646,"(99.1,99.4]",0.99389003301398
14074,"14","074","San Julián"," San Julián",16792,107,0.993627918056217,99.3627918056217,"(99.1,99.4]",0.99382171527004
14075,"14","075","San Marcos"," San Marcos",3791,18,0.995251912424162,99.5251912424162,"(99.4,99.6]",0.99492930100186
14076,"14","076","San Martín de Bolaños"," San Martín de Bolaños",3095,9,0.997092084006462,99.7092084006462,"(99.6,99.8]",0.994897499104221
14077,"14","077","San Martín Hidalgo"," San Martín Hidalgo",28102,148,0.994733470927336,99.4733470927336,"(99.4,99.6]",0.993713631046047
14078,"14","078","San Miguel el Alto"," San Miguel el Alto",31965,205,0.993586735491944,99.3586735491944,"(99.1,99.4]",0.992013581363274
14079,"14","079","Gómez Farías"," Gómez Farías",16431,79,0.995192015093421,99.5192015093421,"(99.4,99.6]",0.992981948592838
14080,"14","080","San Sebastián del Oeste"," San Sebastián del Oeste",5086,20,0.996067636649626,99.6067636649626,"(99.4,99.6]",0.992725230669486
14081,"14","081","Santa María de los Ángeles"," Santa María de los Ángeles",3515,12,0.996586059743955,99.6586059743955,"(99.6,99.8]",0.994395303530344
14082,"14","082","Sayula"," Sayula",37186,281,0.992443392674663,99.2443392674663,"(99.1,99.4]",0.993941908732609
14083,"14","083","Tala"," Tala",87690,689,0.99214277568708,99.214277568708,"(99.1,99.4]",0.991781381864156
14084,"14","084","Talpa de Allende"," Talpa de Allende",14997,70,0.995332399813296,99.5332399813296,"(99.4,99.6]",0.992837985744961
14085,"14","085","Tamazula de Gordiano"," Tamazula de Gordiano",38955,337,0.99134899242716,99.134899242716,"(99.1,99.4]",0.993062369455695
14086,"14","086","Tapalpa"," Tapalpa",21245,148,0.993033654977642,99.3033654977642,"(99.1,99.4]",0.995255010420688
14087,"14","087","Tecalitlán"," Tecalitlán",16705,112,0.993295420532775,99.3295420532775,"(99.1,99.4]",0.993867238210178
14088,"14","088","Tecolotlán"," Tecolotlán",16603,83,0.995000903451184,99.5000903451184,"(99.4,99.6]",0.995586436757968
14089,"14","089","Techaluta de Montenegro"," Techaluta de Montenegro",4072,14,0.996561886051081,99.6561886051081,"(99.6,99.8]",0.99443185630557
14090,"14","090","Tenamaxtlán"," Tenamaxtlán",7302,35,0.995206792659545,99.5206792659545,"(99.4,99.6]",0.99526562232846
14091,"14","091","Teocaltiche"," Teocaltiche",39839,301,0.992444589472627,99.2444589472627,"(99.1,99.4]",0.994158730587757
14092,"14","092","Teocuitatlán de Corona"," Teocuitatlán de Corona",11039,48,0.995651780052541,99.5651780052541,"(99.4,99.6]",0.994006054815977
14093,"14","093","Tepatitlán de Morelos"," Tepatitlán de Morelos",150190,1279,0.991484120114522,99.1484120114522,"(99.1,99.4]",0.993181741452617
14094,"14","094","Tequila"," Tequila",44353,412,0.990710887651343,99.0710887651343,"(98.7,99.1]",0.995555903356367
14095,"14","095","Teuchitlán"," Teuchitlán",9647,75,0.99222556235099,99.222556235099,"(99.1,99.4]",0.994441967164738
14096,"14","096","Tizapán el Alto"," Tizapán el Alto",22758,134,0.994111960629229,99.4111960629229,"(99.4,99.6]",0.993901101617728
14097,"14","097","Tlajomulco de Zúñiga"," Tlajomulco de Zúñiga",727750,7390,0.989845413947097,98.9845413947097,"(98.7,99.1]",0.991699757339799
14098,"14","098","San Pedro Tlaquepaque"," San Pedro Tlaquepaque",687127,7466,0.989134468591687,98.9134468591687,"(98.7,99.1]",0.989452816819724
14099,"14","099","Tolimán"," Tolimán",11219,36,0.996791157857207,99.6791157857207,"(99.6,99.8]",0.995566300895033
14100,"14","100","Tomatlán"," Tomatlán",36316,121,0.996668135257187,99.6668135257187,"(99.6,99.8]",0.994791666782579
14101,"14","101","Tonalá"," Tonalá",569913,5725,0.989954607106699,98.9954607106699,"(98.7,99.1]",0.990759859179959
14102,"14","102","Tonaya"," Tonaya",5961,35,0.994128501929207,99.4128501929207,"(99.4,99.6]",0.995056562696659
14103,"14","103","Tonila"," Tonila",7565,28,0.996298744216788,99.6298744216788,"(99.6,99.8]",0.995326623272508
14104,"14","104","Totatiche"," Totatiche",4180,16,0.996172248803828,99.6172248803828,"(99.4,99.6]",0.994117458940595
14105,"14","105","Tototlán"," Tototlán",23573,137,0.994188266236796,99.4188266236796,"(99.4,99.6]",0.992836648174705
14106,"14","106","Tuxcacuesco"," Tuxcacuesco",5482,26,0.995257205399489,99.5257205399489,"(99.4,99.6]",0.994576953206024
14107,"14","107","Tuxcueca"," Tuxcueca",6702,37,0.994479259922411,99.4479259922411,"(99.4,99.6]",0.993608455177583
14108,"14","108","Tuxpan"," Tuxpan",37518,192,0.994882456420918,99.4882456420918,"(99.4,99.6]",0.994363351710492
14109,"14","109","Unión de San Antonio"," Unión de San Antonio",19069,89,0.995332739000472,99.5332739000472,"(99.4,99.6]",0.993474860374165
14110,"14","110","Unión de Tula"," Unión de Tula",13799,90,0.993477788245525,99.3477788245525,"(99.1,99.4]",0.994692186323579
14111,"14","111","Valle de Guadalupe"," Valle de Guadalupe",6627,80,0.987928172627131,98.7928172627131,"(98.7,99.1]",0.993863982644769
14112,"14","112","Valle de Juárez"," Valle de Juárez",6151,70,0.988619736628191,98.8619736628191,"(98.7,99.1]",0.993691002258241
14113,"14","113","San Gabriel"," San Gabriel",16548,89,0.994621706550641,99.4621706550641,"(99.4,99.6]",0.994363880945517
14114,"14","114","Villa Corona"," Villa Corona",19063,139,0.992708387976709,99.2708387976709,"(99.1,99.4]",0.993593245859903
14115,"14","115","Villa Guerrero"," Villa Guerrero",5525,23,0.995837104072398,99.5837104072398,"(99.4,99.6]",0.996565316301999
14116,"14","116","Villa Hidalgo"," Villa Hidalgo",20088,174,0.991338112305854,99.1338112305854,"(99.1,99.4]",0.99178601750109
14117,"14","117","Cañadas de Obregón"," Cañadas de Obregón",4388,12,0.997265268915223,99.7265268915223,"(99.6,99.8]",0.993056763335435
14118,"14","118","Yahualica de González Gallo"," Yahualica de González Gallo",22394,151,0.993257122443512,99.3257122443512,"(99.1,99.4]",0.993999027857495
14119,"14","119","Zacoalco de Torres"," Zacoalco de Torres",30472,209,0.993141244421108,99.3141244421108,"(99.1,99.4]",0.994909780567324
14120,"14","120","Zapopan"," Zapopan",1476491,19119,0.987051055509312,98.7051055509312,"(98.7,99.1]",0.992051600872603
14121,"14","121","Zapotiltic"," Zapotiltic",33713,239,0.992910746596269,99.2910746596269,"(99.1,99.4]",0.992812515236494
14122,"14","122","Zapotitlán de Vadillo"," Zapotitlán de Vadillo",7466,25,0.996651486739887,99.6651486739887,"(99.6,99.8]",0.995503162762123
14123,"14","123","Zapotlán del Rey"," Zapotlán del Rey",19279,72,0.996265366460916,99.6265366460916,"(99.6,99.8]",0.992987617092887
14124,"14","124","Zapotlanejo"," Zapotlanejo",64806,548,0.991543992840169,99.1543992840169,"(99.1,99.4]",0.993330600581987
14125,"14","125","San Ignacio Cerro Gordo"," San Ignacio Cerro Gordo",18341,88,0.995202006433673,99.5202006433673,"(99.4,99.6]",0.992324327546003
15001,"15","001","Acambay de Ruíz Castañeda"," Acambay de Ruíz Castañeda",67872,165,0.997568953323904,99.7568953323904,"(99.6,99.8]",0.996220610155616
15002,"15","002","Acolman"," Acolman",171507,1266,0.99261837709248,99.261837709248,"(99.1,99.4]",0.992167983363283
15003,"15","003","Aculco"," Aculco",49266,107,0.997828116753948,99.7828116753948,"(99.6,99.8]",0.995871586526132
15004,"15","004","Almoloya de Alquisiras"," Almoloya de Alquisiras",15333,68,0.995565120980891,99.5565120980891,"(99.4,99.6]",0.997438349111608
15005,"15","005","Almoloya de Juárez"," Almoloya de Juárez",174587,693,0.99603063229221,99.603063229221,"(99.4,99.6]",0.995076931081747
15006,"15","006","Almoloya del Río"," Almoloya del Río",12694,92,0.992752481487317,99.2752481487317,"(99.1,99.4]",0.994516906205865
15007,"15","007","Amanalco"," Amanalco",23675,50,0.997888067581837,99.7888067581837,"(99.6,99.8]",0.994972938926268
15008,"15","008","Amatepec"," Amatepec",25244,76,0.996989383615909,99.6989383615909,"(99.6,99.8]",0.997448490799625
15009,"15","009","Amecameca"," Amecameca",53441,353,0.993394584682173,99.3394584682173,"(99.1,99.4]",0.994852143464872
15010,"15","010","Apaxco"," Apaxco",31898,112,0.996488808075741,99.6488808075741,"(99.6,99.8]",0.994920593096257
15011,"15","011","Atenco"," Atenco",75489,469,0.993787174290294,99.3787174290294,"(99.1,99.4]",0.992268313551583
15012,"15","012","Atizapán"," Atizapán",12984,92,0.992914356130622,99.2914356130622,"(99.1,99.4]",0.994516906205865
15013,"15","013","Atizapán de Zaragoza"," Atizapán de Zaragoza",523674,9056,0.982706798504413,98.2706798504413,"(98.1,98.7]",0.989281666602386
15014,"15","014","Atlacomulco"," Atlacomulco",109384,645,0.994103342353543,99.4103342353543,"(99.4,99.6]",0.996125091647964
15015,"15","015","Atlautla"," Atlautla",31900,106,0.996677115987461,99.6677115987461,"(99.6,99.8]",0.995694175967648
15016,"15","016","Axapusco"," Axapusco",29128,135,0.995365284262565,99.5365284262565,"(99.4,99.6]",0.993685248770121
15017,"15","017","Ayapango"," Ayapango",10053,58,0.994230577936934,99.4230577936934,"(99.4,99.6]",0.994629092059385
15018,"15","018","Calimaya"," Calimaya",68489,686,0.989983793017857,98.9983793017857,"(98.7,99.1]",0.990438016981508
15019,"15","019","Capulhuac"," Capulhuac",36921,302,0.991820373229327,99.1820373229327,"(99.1,99.4]",0.992506098813054
15020,"15","020","Coacalco de Berriozábal"," Coacalco de Berriozábal",293444,3967,0.986481236624364,98.6481236624364,"(98.1,98.7]",0.988110760942248
15021,"15","021","Coatepec Harinas"," Coatepec Harinas",38643,89,0.997696866185338,99.7696866185338,"(99.6,99.8]",0.99611931074099
15022,"15","022","Cocotitlán"," Cocotitlán",15107,126,0.991659495598067,99.1659495598067,"(99.1,99.4]",0.99256348507351
15023,"15","023","Coyotepec"," Coyotepec",40885,260,0.993640699523052,99.3640699523052,"(99.1,99.4]",0.993447939315436
15024,"15","024","Cuautitlán"," Cuautitlán",178847,2252,0.987408231616969,98.7408231616969,"(98.7,99.1]",0.990577452637471
15025,"15","025","Chalco"," Chalco",400057,3441,0.99139872568159,99.139872568159,"(99.1,99.4]",0.991173572353507
15026,"15","026","Chapa de Mota"," Chapa de Mota",31737,54,0.998298515927781,99.8298515927781,"(99.8,100]",0.996613336778658
15027,"15","027","Chapultepec"," Chapultepec",12772,139,0.989116818039461,98.9116818039461,"(98.7,99.1]",0.989907805612275
15028,"15","028","Chiautla"," Chiautla",30045,140,0.99534032284906,99.534032284906,"(99.4,99.6]",0.993043128847365
15029,"15","029","Chicoloapan"," Chicoloapan",200750,1881,0.990630136986301,99.0630136986301,"(98.7,99.1]",0.990994799322233
15030,"15","030","Chiconcuac"," Chiconcuac",27692,179,0.993536039289325,99.3536039289325,"(99.1,99.4]",0.993390313228508
15031,"15","031","Chimalhuacán"," Chimalhuacán",705193,5975,0.991527142214968,99.1527142214968,"(99.1,99.4]",0.989801643223126
15032,"15","032","Donato Guerra"," Donato Guerra",37436,56,0.99850411368736,99.850411368736,"(99.8,100]",0.994998960955304
15033,"15","033","Ecatepec de Morelos"," Ecatepec de Morelos",1645352,19672,0.988043895774278,98.8043895774278,"(98.7,99.1]",0.989217302108679
15034,"15","034","Ecatzingo"," Ecatzingo",10827,25,0.997690957790708,99.7690957790708,"(99.6,99.8]",0.996880624681775
15035,"15","035","Huehuetoca"," Huehuetoca",163244,854,0.994768567298032,99.4768567298032,"(99.4,99.6]",0.993963460790373
15036,"15","036","Hueypoxtla"," Hueypoxtla",46757,157,0.996642214000043,99.6642214000043,"(99.6,99.8]",0.994278877740296
15037,"15","037","Huixquilucan"," Huixquilucan",284965,5178,0.981829347463724,98.1829347463724,"(98.1,98.7]",0.984611368939062
15038,"15","038","Isidro Fabela"," Isidro Fabela",11929,53,0.99555704585464,99.555704585464,"(99.4,99.6]",0.991862744730232
15039,"15","039","Ixtapaluca"," Ixtapaluca",542211,5325,0.990179100018259,99.0179100018259,"(98.7,99.1]",0.992161216305782
15040,"15","040","Ixtapan de la Sal"," Ixtapan de la Sal",36911,253,0.99314567473111,99.314567473111,"(99.1,99.4]",0.996593355755861
15041,"15","041","Ixtapan del Oro"," Ixtapan del Oro",6475,7,0.998918918918919,99.8918918918919,"(99.8,100]",0.994676959042126
15042,"15","042","Ixtlahuaca"," Ixtlahuaca",160139,654,0.995916047933358,99.5916047933358,"(99.4,99.6]",0.996560382868861
15043,"15","043","Xalatlaco"," Xalatlaco",30687,147,0.995209697917685,99.5209697917685,"(99.4,99.6]",0.99051478046543
15044,"15","044","Jaltenco"," Jaltenco",28217,193,0.99316015168161,99.316015168161,"(99.1,99.4]",0.992145170688593
15045,"15","045","Jilotepec"," Jilotepec",87671,398,0.995460300441423,99.5460300441423,"(99.4,99.6]",0.995835950467982
15046,"15","046","Jilotzingo"," Jilotzingo",19877,131,0.993409468229612,99.3409468229612,"(99.1,99.4]",0.989998018340144
15047,"15","047","Jiquipilco"," Jiquipilco",76826,208,0.997292583240049,99.7292583240049,"(99.6,99.8]",0.995866752854743
15048,"15","048","Jocotitlán"," Jocotitlán",69264,322,0.99535112035112,99.535112035112,"(99.4,99.6]",0.996448426039794
15049,"15","049","Joquicingo"," Joquicingo",15428,60,0.996110967072855,99.6110967072855,"(99.4,99.6]",0.995068795901357
15050,"15","050","Juchitepec"," Juchitepec",27116,113,0.995832718690072,99.5832718690072,"(99.4,99.6]",0.994103635516198
15051,"15","051","Lerma"," Lerma",170327,1563,0.990823533556042,99.0823533556042,"(98.7,99.1]",0.989389939480336
15052,"15","052","Malinalco"," Malinalco",28155,148,0.994743384833955,99.4743384833955,"(99.4,99.6]",0.996462005819715
15069,"15","069","Papalotla"," Papalotla",4862,35,0.992801316330728,99.2801316330728,"(99.1,99.4]",0.994906373192126
15070,"15","070","La Paz"," La Paz",304088,2667,0.991229512509537,99.1229512509537,"(99.1,99.4]",0.989815945648973
15071,"15","071","Polotitlán"," Polotitlán",14985,47,0.996863530196864,99.6863530196864,"(99.6,99.8]",0.995641522642519
15072,"15","072","Rayón"," Rayón",15972,146,0.990859003255697,99.0859003255697,"(98.7,99.1]",0.992062997517545
15073,"15","073","San Antonio la Isla"," San Antonio la Isla",31962,303,0.990519992491083,99.0519992491083,"(98.7,99.1]",0.99178656749314
15074,"15","074","San Felipe del Progreso"," San Felipe del Progreso",144924,292,0.99798515083768,99.7985150837681,"(99.6,99.8]",0.997006109484813
15075,"15","075","San Martín de las Pirámides"," San Martín de las Pirámides",29182,197,0.993249263244466,99.3249263244466,"(99.1,99.4]",0.993566052965858
15053,"15","053","Melchor Ocampo"," Melchor Ocampo",61220,485,0.992077752368507,99.2077752368507,"(99.1,99.4]",0.987849188598614
15054,"15","054","Metepec"," Metepec",242307,3885,0.983966620857012,98.3966620857012,"(98.1,98.7]",0.990328563592489
15091,"15","091","Teoloyucan"," Teoloyucan",65459,508,0.992239417039674,99.2239417039674,"(99.1,99.4]",0.991839544053858
15092,"15","092","Teotihuacán"," Teotihuacán",58507,528,0.990975438836379,99.0975438836379,"(98.7,99.1]",0.993817538044974
15093,"15","093","Tepetlaoxtoc"," Tepetlaoxtoc",32564,180,0.994472423535192,99.4472423535192,"(99.4,99.6]",0.993444935053495
15094,"15","094","Tepetlixpa"," Tepetlixpa",20500,77,0.996243902439024,99.6243902439024,"(99.6,99.8]",0.995673146443915
15095,"15","095","Tepotzotlán"," Tepotzotlán",103696,797,0.992314071902484,99.2314071902484,"(99.1,99.4]",0.991324124311437
15096,"15","096","Tequixquiac"," Tequixquiac",39489,179,0.995467092101598,99.5467092101598,"(99.4,99.6]",0.9950043527165
15097,"15","097","Texcaltitlán"," Texcaltitlán",18482,49,0.997348771777946,99.7348771777946,"(99.6,99.8]",0.996784699924379
15055,"15","055","Mexicaltzingo"," Mexicaltzingo",13807,122,0.991163902368364,99.1163902368364,"(99.1,99.4]",0.989550305528659
15056,"15","056","Morelos"," Morelos",33164,73,0.997798817995417,99.7798817995417,"(99.6,99.8]",0.996827289639348
15057,"15","057","Naucalpan de Juárez"," Naucalpan de Juárez",834434,13658,0.98363201882953,98.363201882953,"(98.1,98.7]",0.984955991590057
15058,"15","058","Nezahualcóyotl"," Nezahualcóyotl",1077208,14754,0.986303480850495,98.6303480850495,"(98.1,98.7]",0.988468263304359
15059,"15","059","Nextlalpan"," Nextlalpan",57082,416,0.992712238534039,99.2712238534039,"(99.1,99.4]",0.991287365503782
15060,"15","060","Nicolás Romero"," Nicolás Romero",430601,3411,0.992078513519476,99.2078513519476,"(99.1,99.4]",0.991898575201954
15061,"15","061","Nopaltepec"," Nopaltepec",10351,57,0.994493285672882,99.4493285672882,"(99.4,99.6]",0.992253203267017
15062,"15","062","Ocoyoacac"," Ocoyoacac",72103,564,0.992177856677253,99.2177856677253,"(99.1,99.4]",0.987855518385188
15063,"15","063","Ocuilan"," Ocuilan",36223,96,0.997349750158739,99.7349750158739,"(99.6,99.8]",0.994818310694567
15064,"15","064","El Oro"," El Oro",36937,107,0.997103175677505,99.7103175677505,"(99.6,99.8]",0.997270754342342
15065,"15","065","Otumba"," Otumba",36331,205,0.994357435798629,99.4357435798629,"(99.4,99.6]",0.993542743884838
15066,"15","066","Otzoloapan"," Otzoloapan",4891,9,0.998159885503987,99.8159885503987,"(99.8,100]",0.994417453757589
15067,"15","067","Otzolotepec"," Otzolotepec",88783,446,0.994976515774416,99.4976515774416,"(99.4,99.6]",0.993338300860755
15068,"15","068","Ozumba"," Ozumba",30785,123,0.996004547669319,99.6004547669319,"(99.4,99.6]",0.995438534369553
15102,"15","102","Timilpan"," Timilpan",16414,69,0.99579627147557,99.579627147557,"(99.4,99.6]",0.996645986008414
15103,"15","103","Tlalmanalco"," Tlalmanalco",49196,274,0.994430441499309,99.4430441499309,"(99.4,99.6]",0.99244849132289
