"Area_code","CVE_ENT","CVE_MUN","NOMGEO","Area_name","Total_Population","Total_active_population","bias","Map_bias","jenks_bins","bias_w"
14057,"14","057","La Manzanilla de la Paz"," La Manzanilla de la Paz",4099,23,0.994388875335448,99.4388875335448,"(99.4,99.6]",0.99596896129544
14058,"14","058","Mascota"," Mascota",14451,99,0.99314926302678,99.314926302678,"(99.1,99.4]",0.995846639402894
14059,"14","059","Mazamitla"," Mazamitla",14043,139,0.990101830093285,99.0101830093285,"(98.7,99.1]",0.995974356484615
14060,"14","060","Mexticacán"," Mexticacán",5307,11,0.997927265875259,99.7927265875259,"(99.6,99.8]",0.995951780897241
14061,"14","061","Mezquitic"," Mezquitic",22083,9,0.99959244667844,99.959244667844,"(99.8,100]",0.995847123347505
14062,"14","062","Mixtlán"," Mixtlán",3638,12,0.996701484332051,99.6701484332051,"(99.6,99.8]",0.995871204910416
14063,"14","063","Ocotlán"," Ocotlán",106050,837,0.992107496463932,99.2107496463932,"(99.1,99.4]",0.995972307079261
14064,"14","064","Ojuelos de Jalisco"," Ojuelos de Jalisco",33588,132,0.996070025008932,99.6070025008932,"(99.4,99.6]",0.995954001908584
14065,"14","065","Pihuamo"," Pihuamo",11386,62,0.994554716318286,99.4554716318286,"(99.4,99.6]",0.995975744879841
14066,"14","066","Poncitlán"," Poncitlán",53659,301,0.994390502991111,99.4390502991111,"(99.4,99.6]",0.995966216788223
14067,"14","067","Puerto Vallarta"," Puerto Vallarta",291839,3862,0.98676667614678,98.676667614678,"(98.1,98.7]",0.995830987874598
14068,"14","068","Villa Purificación"," Villa Purificación",11303,47,0.995841811908343,99.5841811908343,"(99.4,99.6]",0.995868653381949
14069,"14","069","Quitupan"," Quitupan",7734,25,0.996767520041376,99.6767520041376,"(99.6,99.8]",0.995974089783201
14070,"14","070","El Salto"," El Salto",232852,1393,0.994017659285727,99.4017659285727,"(99.4,99.6]",0.995959019683736
14071,"14","071","San Cristóbal de la Barranca"," San Cristóbal de la Barranca",2924,5,0.998290013679891,99.8290013679891,"(99.8,100]",0.995923977322521
14072,"14","072","San Diego de Alejandría"," San Diego de Alejandría",7609,39,0.994874490734656,99.4874490734656,"(99.4,99.6]",0.995975698165598
14073,"14","073","San Juan de los Lagos"," San Juan de los Lagos",72230,567,0.992150076145646,99.2150076145646,"(99.1,99.4]",0.99597276304468
14074,"14","074","San Julián"," San Julián",16792,107,0.993627918056217,99.3627918056217,"(99.1,99.4]",0.995974729716605
14075,"14","075","San Marcos"," San Marcos",3791,18,0.995251912424162,99.5251912424162,"(99.4,99.6]",0.995882331891477
14076,"14","076","San Martín de Bolaños"," San Martín de Bolaños",3095,9,0.997092084006462,99.7092084006462,"(99.6,99.8]",0.995893276026524
14077,"14","077","San Martín Hidalgo"," San Martín Hidalgo",28102,148,0.994733470927336,99.4733470927336,"(99.4,99.6]",0.995922149634648
14078,"14","078","San Miguel el Alto"," San Miguel el Alto",31965,205,0.993586735491944,99.3586735491944,"(99.1,99.4]",0.995968874785665
14079,"14","079","Gómez Farías"," Gómez Farías",16431,79,0.995192015093421,99.5192015093421,"(99.4,99.6]",0.995960279946856
14080,"14","080","San Sebastián del Oeste"," San Sebastián del Oeste",5086,20,0.996067636649626,99.6067636649626,"(99.4,99.6]",0.995836869632429
14081,"14","081","Santa María de los Ángeles"," Santa María de los Ángeles",3515,12,0.996586059743955,99.6586059743955,"(99.6,99.8]",0.995910236752653
14082,"14","082","Sayula"," Sayula",37186,281,0.992443392674663,99.2443392674663,"(99.1,99.4]",0.995954325038468
14083,"14","083","Tala"," Tala",87690,689,0.99214277568708,99.214277568708,"(99.1,99.4]",0.99593085369428
14084,"14","084","Talpa de Allende"," Talpa de Allende",14997,70,0.995332399813296,99.5332399813296,"(99.4,99.6]",0.995838932467579
14085,"14","085","Tamazula de Gordiano"," Tamazula de Gordiano",38955,337,0.99134899242716,99.134899242716,"(99.1,99.4]",0.995973866568328
14086,"14","086","Tapalpa"," Tapalpa",21245,148,0.993033654977642,99.3033654977642,"(99.1,99.4]",0.99594525501172
14087,"14","087","Tecalitlán"," Tecalitlán",16705,112,0.993295420532775,99.3295420532775,"(99.1,99.4]",0.995977531110279
14088,"14","088","Tecolotlán"," Tecolotlán",16603,83,0.995000903451184,99.5000903451184,"(99.4,99.6]",0.995919518315969
14089,"14","089","Techaluta de Montenegro"," Techaluta de Montenegro",4072,14,0.996561886051081,99.6561886051081,"(99.6,99.8]",0.995950616813807
14090,"14","090","Tenamaxtlán"," Tenamaxtlán",7302,35,0.995206792659545,99.5206792659545,"(99.4,99.6]",0.995911178317106
14091,"14","091","Teocaltiche"," Teocaltiche",39839,301,0.992444589472627,99.2444589472627,"(99.1,99.4]",0.995953384596252
14092,"14","092","Teocuitatlán de Corona"," Teocuitatlán de Corona",11039,48,0.995651780052541,99.5651780052541,"(99.4,99.6]",0.995959183291797
14093,"14","093","Tepatitlán de Morelos"," Tepatitlán de Morelos",150190,1279,0.991484120114522,99.1484120114522,"(99.1,99.4]",0.99596725137081
14094,"14","094","Tequila"," Tequila",44353,412,0.990710887651343,99.0710887651343,"(98.7,99.1]",0.99590985872552
14095,"14","095","Teuchitlán"," Teuchitlán",9647,75,0.99222556235099,99.222556235099,"(99.1,99.4]",0.995919297350356
14096,"14","096","Tizapán el Alto"," Tizapán el Alto",22758,134,0.994111960629229,99.4111960629229,"(99.4,99.6]",0.995966490208935
14097,"14","097","Tlajomulco de Zúñiga"," Tlajomulco de Zúñiga",727750,7390,0.989845413947097,98.9845413947097,"(98.7,99.1]",0.995949889849511
14098,"14","098","San Pedro Tlaquepaque"," San Pedro Tlaquepaque",687127,7466,0.989134468591687,98.9134468591687,"(98.7,99.1]",0.995946748982639
14099,"14","099","Tolimán"," Tolimán",11219,36,0.996791157857207,99.6791157857207,"(99.6,99.8]",0.995943373839428
14100,"14","100","Tomatlán"," Tomatlán",36316,121,0.996668135257187,99.6668135257187,"(99.6,99.8]",0.995832785360358
14101,"14","101","Tonalá"," Tonalá",569913,5725,0.989954607106699,98.9954607106699,"(98.7,99.1]",0.99596078853536
14102,"14","102","Tonaya"," Tonaya",5961,35,0.994128501929207,99.4128501929207,"(99.4,99.6]",0.99594171374772
14103,"14","103","Tonila"," Tonila",7565,28,0.996298744216788,99.6298744216788,"(99.6,99.8]",0.995972120526414
14104,"14","104","Totatiche"," Totatiche",4180,16,0.996172248803828,99.6172248803828,"(99.4,99.6]",0.99590650406944
14105,"14","105","Tototlán"," Tototlán",23573,137,0.994188266236796,99.4188266236796,"(99.4,99.6]",0.995966304755493
14106,"14","106","Tuxcacuesco"," Tuxcacuesco",5482,26,0.995257205399489,99.5257205399489,"(99.4,99.6]",0.995939250722637
14107,"14","107","Tuxcueca"," Tuxcueca",6702,37,0.994479259922411,99.4479259922411,"(99.4,99.6]",0.995962036822454
14108,"14","108","Tuxpan"," Tuxpan",37518,192,0.994882456420918,99.4882456420918,"(99.4,99.6]",0.995974843487672
14109,"14","109","Unión de San Antonio"," Unión de San Antonio",19069,89,0.995332739000472,99.5332739000472,"(99.4,99.6]",0.995974111324505
14110,"14","110","Unión de Tula"," Unión de Tula",13799,90,0.993477788245525,99.3477788245525,"(99.1,99.4]",0.995909840060635
14111,"14","111","Valle de Guadalupe"," Valle de Guadalupe",6627,80,0.987928172627131,98.7928172627131,"(98.7,99.1]",0.995968794081217
14112,"14","112","Valle de Juárez"," Valle de Juárez",6151,70,0.988619736628191,98.8619736628191,"(98.7,99.1]",0.995975059946465
14113,"14","113","San Gabriel"," San Gabriel",16548,89,0.994621706550641,99.4621706550641,"(99.4,99.6]",0.995952062413523
14114,"14","114","Villa Corona"," Villa Corona",19063,139,0.992708387976709,99.2708387976709,"(99.1,99.4]",0.995935900194127
14115,"14","115","Villa Guerrero"," Villa Guerrero",5525,23,0.995837104072398,99.5837104072398,"(99.4,99.6]",0.995888674898413
14116,"14","116","Villa Hidalgo"," Villa Hidalgo",20088,174,0.991338112305854,99.1338112305854,"(99.1,99.4]",0.995949266576581
14117,"14","117","Cañadas de Obregón"," Cañadas de Obregón",4388,12,0.997265268915223,99.7265268915223,"(99.6,99.8]",0.995955546077271
14118,"14","118","Yahualica de González Gallo"," Yahualica de González Gallo",22394,151,0.993257122443512,99.3257122443512,"(99.1,99.4]",0.995950947268741
14119,"14","119","Zacoalco de Torres"," Zacoalco de Torres",30472,209,0.993141244421108,99.3141244421108,"(99.1,99.4]",0.995946398681397
14120,"14","120","Zapopan"," Zapopan",1476491,19119,0.987051055509312,98.7051055509312,"(98.7,99.1]",0.995932446539049
14121,"14","121","Zapotiltic"," Zapotiltic",33713,239,0.992910746596269,99.2910746596269,"(99.1,99.4]",0.99597195345825
14122,"14","122","Zapotitlán de Vadillo"," Zapotitlán de Vadillo",7466,25,0.996651486739887,99.6651486739887,"(99.6,99.8]",0.995956004302201
14123,"14","123","Zapotlán del Rey"," Zapotlán del Rey",19279,72,0.996265366460916,99.6265366460916,"(99.6,99.8]",0.995965401275622
14124,"14","124","Zapotlanejo"," Zapotlanejo",64806,548,0.991543992840169,99.1543992840169,"(99.1,99.4]",0.995960856997573
14125,"14","125","San Ignacio Cerro Gordo"," San Ignacio Cerro Gordo",18341,88,0.995202006433673,99.5202006433673,"(99.4,99.6]",0.995969772774379
15001,"15","001","Acambay de Ruíz Castañeda"," Acambay de Ruíz Castañeda",67872,165,0.997568953323904,99.7568953323904,"(99.6,99.8]",0.995998335831457
15002,"15","002","Acolman"," Acolman",171507,1266,0.99261837709248,99.261837709248,"(99.1,99.4]",0.995960975979813
15003,"15","003","Aculco"," Aculco",49266,107,0.997828116753948,99.7828116753948,"(99.6,99.8]",0.995996959267733
15004,"15","004","Almoloya de Alquisiras"," Almoloya de Alquisiras",15333,68,0.995565120980891,99.5565120980891,"(99.4,99.6]",0.995996795815408
15005,"15","005","Almoloya de Juárez"," Almoloya de Juárez",174587,693,0.99603063229221,99.603063229221,"(99.4,99.6]",0.99599297417916
15006,"15","006","Almoloya del Río"," Almoloya del Río",12694,92,0.992752481487317,99.2752481487317,"(99.1,99.4]",0.995987332579352
15007,"15","007","Amanalco"," Amanalco",23675,50,0.997888067581837,99.7888067581837,"(99.6,99.8]",0.995997142063126
15008,"15","008","Amatepec"," Amatepec",25244,76,0.996989383615909,99.6989383615909,"(99.6,99.8]",0.995993464349653
15009,"15","009","Amecameca"," Amecameca",53441,353,0.993394584682173,99.3394584682173,"(99.1,99.4]",0.995968992304219
15010,"15","010","Apaxco"," Apaxco",31898,112,0.996488808075741,99.6488808075741,"(99.6,99.8]",0.9959607686158
15011,"15","011","Atenco"," Atenco",75489,469,0.993787174290294,99.3787174290294,"(99.1,99.4]",0.995960480096403
15012,"15","012","Atizapán"," Atizapán",12984,92,0.992914356130622,99.2914356130622,"(99.1,99.4]",0.995987263901099
15013,"15","013","Atizapán de Zaragoza"," Atizapán de Zaragoza",523674,9056,0.982706798504413,98.2706798504413,"(98.1,98.7]",0.995985033204324
15014,"15","014","Atlacomulco"," Atlacomulco",109384,645,0.994103342353543,99.4103342353543,"(99.4,99.6]",0.995997870550505
15015,"15","015","Atlautla"," Atlautla",31900,106,0.996677115987461,99.6677115987461,"(99.6,99.8]",0.995966289470248
15016,"15","016","Axapusco"," Axapusco",29128,135,0.995365284262565,99.5365284262565,"(99.4,99.6]",0.995958095703418
15017,"15","017","Ayapango"," Ayapango",10053,58,0.994230577936934,99.4230577936934,"(99.4,99.6]",0.995969752973294
15018,"15","018","Calimaya"," Calimaya",68489,686,0.989983793017857,98.9983793017857,"(98.7,99.1]",0.995994021965129
15019,"15","019","Capulhuac"," Capulhuac",36921,302,0.991820373229327,99.1820373229327,"(99.1,99.4]",0.995987728043187
15020,"15","020","Coacalco de Berriozábal"," Coacalco de Berriozábal",293444,3967,0.986481236624364,98.6481236624364,"(98.1,98.7]",0.99596524633576
15021,"15","021","Coatepec Harinas"," Coatepec Harinas",38643,89,0.997696866185338,99.7696866185338,"(99.6,99.8]",0.995990746774824
15022,"15","022","Cocotitlán"," Cocotitlán",15107,126,0.991659495598067,99.1659495598067,"(99.1,99.4]",0.995966937288388
15023,"15","023","Coyotepec"," Coyotepec",40885,260,0.993640699523052,99.3640699523052,"(99.1,99.4]",0.995978262782278
15024,"15","024","Cuautitlán"," Cuautitlán",178847,2252,0.987408231616969,98.7408231616969,"(98.7,99.1]",0.995982916319136
15025,"15","025","Chalco"," Chalco",400057,3441,0.99139872568159,99.139872568159,"(99.1,99.4]",0.995967048159951
15026,"15","026","Chapa de Mota"," Chapa de Mota",31737,54,0.998298515927781,99.8298515927781,"(99.8,100]",0.995986898199856
15027,"15","027","Chapultepec"," Chapultepec",12772,139,0.989116818039461,98.9116818039461,"(98.7,99.1]",0.995989544267502
15028,"15","028","Chiautla"," Chiautla",30045,140,0.99534032284906,99.534032284906,"(99.4,99.6]",0.995958106298245
15029,"15","029","Chicoloapan"," Chicoloapan",200750,1881,0.990630136986301,99.0630136986301,"(98.7,99.1]",0.995961208108131
15030,"15","030","Chiconcuac"," Chiconcuac",27692,179,0.993536039289325,99.3536039289325,"(99.1,99.4]",0.995958872123186
15031,"15","031","Chimalhuacán"," Chimalhuacán",705193,5975,0.991527142214968,99.1527142214968,"(99.1,99.4]",0.995960827052383
15032,"15","032","Donato Guerra"," Donato Guerra",37436,56,0.99850411368736,99.850411368736,"(99.8,100]",0.995996401131227
15033,"15","033","Ecatepec de Morelos"," Ecatepec de Morelos",1645352,19672,0.988043895774278,98.8043895774278,"(98.7,99.1]",0.995963349655252
15034,"15","034","Ecatzingo"," Ecatzingo",10827,25,0.997690957790708,99.7690957790708,"(99.6,99.8]",0.995965857312617
15035,"15","035","Huehuetoca"," Huehuetoca",163244,854,0.994768567298032,99.4768567298032,"(99.4,99.6]",0.995979872119762
15036,"15","036","Hueypoxtla"," Hueypoxtla",46757,157,0.996642214000043,99.6642214000043,"(99.6,99.8]",0.995961587389774
15037,"15","037","Huixquilucan"," Huixquilucan",284965,5178,0.981829347463724,98.1829347463724,"(98.1,98.7]",0.995994438434115
15038,"15","038","Isidro Fabela"," Isidro Fabela",11929,53,0.99555704585464,99.555704585464,"(99.4,99.6]",0.995986465615665
15039,"15","039","Ixtapaluca"," Ixtapaluca",542211,5325,0.990179100018259,99.0179100018259,"(98.7,99.1]",0.995968243890129
15040,"15","040","Ixtapan de la Sal"," Ixtapan de la Sal",36911,253,0.99314567473111,99.314567473111,"(99.1,99.4]",0.995990282065252
15041,"15","041","Ixtapan del Oro"," Ixtapan del Oro",6475,7,0.998918918918919,99.8918918918919,"(99.8,100]",0.995994902890535
15042,"15","042","Ixtlahuaca"," Ixtlahuaca",160139,654,0.995916047933358,99.5916047933358,"(99.4,99.6]",0.995993403879052
15043,"15","043","Xalatlaco"," Xalatlaco",30687,147,0.995209697917685,99.5209697917685,"(99.4,99.6]",0.995986357913989
15044,"15","044","Jaltenco"," Jaltenco",28217,193,0.99316015168161,99.316015168161,"(99.1,99.4]",0.995963175863787
15045,"15","045","Jilotepec"," Jilotepec",87671,398,0.995460300441423,99.5460300441423,"(99.4,99.6]",0.995990997818944
15046,"15","046","Jilotzingo"," Jilotzingo",19877,131,0.993409468229612,99.3409468229612,"(99.1,99.4]",0.995986929921049
15047,"15","047","Jiquipilco"," Jiquipilco",76826,208,0.997292583240049,99.7292583240049,"(99.6,99.8]",0.995992311876153
15048,"15","048","Jocotitlán"," Jocotitlán",69264,322,0.99535112035112,99.535112035112,"(99.4,99.6]",0.995994940770331
15049,"15","049","Joquicingo"," Joquicingo",15428,60,0.996110967072855,99.6110967072855,"(99.4,99.6]",0.995984171575222
15050,"15","050","Juchitepec"," Juchitepec",27116,113,0.995832718690072,99.5832718690072,"(99.4,99.6]",0.995969070921036
15051,"15","051","Lerma"," Lerma",170327,1563,0.990823533556042,99.0823533556042,"(98.7,99.1]",0.995988150970498
15052,"15","052","Malinalco"," Malinalco",28155,148,0.994743384833955,99.4743384833955,"(99.4,99.6]",0.995987216013501
15069,"15","069","Papalotla"," Papalotla",4862,35,0.992801316330728,99.2801316330728,"(99.1,99.4]",0.995959183975036
15070,"15","070","La Paz"," La Paz",304088,2667,0.991229512509537,99.1229512509537,"(99.1,99.4]",0.995960953488112
15071,"15","071","Polotitlán"," Polotitlán",14985,47,0.996863530196864,99.6863530196864,"(99.6,99.8]",0.995997393944833
15072,"15","072","Rayón"," Rayón",15972,146,0.990859003255697,99.0859003255697,"(98.7,99.1]",0.995988804800092
15073,"15","073","San Antonio la Isla"," San Antonio la Isla",31962,303,0.990519992491083,99.0519992491083,"(98.7,99.1]",0.995988948692607
15074,"15","074","San Felipe del Progreso"," San Felipe del Progreso",144924,292,0.99798515083768,99.7985150837681,"(99.6,99.8]",0.996001353211933
15075,"15","075","San Martín de las Pirámides"," San Martín de las Pirámides",29182,197,0.993249263244466,99.3249263244466,"(99.1,99.4]",0.995960708314921
15053,"15","053","Melchor Ocampo"," Melchor Ocampo",61220,485,0.992077752368507,99.2077752368507,"(99.1,99.4]",0.995963520664501
15054,"15","054","Metepec"," Metepec",242307,3885,0.983966620857012,98.3966620857012,"(98.1,98.7]",0.995991730259514
15091,"15","091","Teoloyucan"," Teoloyucan",65459,508,0.992239417039674,99.2239417039674,"(99.1,99.4]",0.995980867470356
15092,"15","092","Teotihuacán"," Teotihuacán",58507,528,0.990975438836379,99.0975438836379,"(98.7,99.1]",0.995961673026167
15093,"15","093","Tepetlaoxtoc"," Tepetlaoxtoc",32564,180,0.994472423535192,99.4472423535192,"(99.4,99.6]",0.995959575870854
15094,"15","094","Tepetlixpa"," Tepetlixpa",20500,77,0.996243902439024,99.6243902439024,"(99.6,99.8]",0.995967778795804
15095,"15","095","Tepotzotlán"," Tepotzotlán",103696,797,0.992314071902484,99.2314071902484,"(99.1,99.4]",0.995979274038516
15096,"15","096","Tequixquiac"," Tequixquiac",39489,179,0.995467092101598,99.5467092101598,"(99.4,99.6]",0.995962544381844
15097,"15","097","Texcaltitlán"," Texcaltitlán",18482,49,0.997348771777946,99.7348771777946,"(99.6,99.8]",0.995996302173997
15055,"15","055","Mexicaltzingo"," Mexicaltzingo",13807,122,0.991163902368364,99.1163902368364,"(99.1,99.4]",0.995988675386208
15056,"15","056","Morelos"," Morelos",33164,73,0.997798817995417,99.7798817995417,"(99.6,99.8]",0.995987776040476
15057,"15","057","Naucalpan de Juárez"," Naucalpan de Juárez",834434,13658,0.98363201882953,98.363201882953,"(98.1,98.7]",0.99598464066282
15058,"15","058","Nezahualcóyotl"," Nezahualcóyotl",1077208,14754,0.986303480850495,98.6303480850495,"(98.1,98.7]",0.995961941969722
15059,"15","059","Nextlalpan"," Nextlalpan",57082,416,0.992712238534039,99.2712238534039,"(99.1,99.4]",0.995963365657493
15060,"15","060","Nicolás Romero"," Nicolás Romero",430601,3411,0.992078513519476,99.2078513519476,"(99.1,99.4]",0.9959883888985
15061,"15","061","Nopaltepec"," Nopaltepec",10351,57,0.994493285672882,99.4493285672882,"(99.4,99.6]",0.995960180515842
15062,"15","062","Ocoyoacac"," Ocoyoacac",72103,564,0.992177856677253,99.2177856677253,"(99.1,99.4]",0.995990046027827
15063,"15","063","Ocuilan"," Ocuilan",36223,96,0.997349750158739,99.7349750158739,"(99.6,99.8]",0.995986106884201
